id,event_id,name
115058442,350,Puerto Rico +13.5pts
115058443,350,Puerto Rico +3.5pts
115058445,350,U/O 159.5pts
115058447,350,1st Quarter Moneyline
115058448,350,1st Quarter Point Spread
115058450,350,1st Half Moneyline
115058451,350,1st Half Point Spread
115058452,350,1st Half Total Points
115058453,350,U/O 169.5pts
115058454,350,U/O 149.5pts
115203935,350,Match Odds
115058357,351,Moneyline
115058358,351,New Zealand +2.5pts
115058359,351,New Zealand +3.5pts
115058362,351,U/O 150.5pts
115058364,351,1st Quarter Moneyline
115058365,351,1st Quarter Point Spread
115058366,351,1st Quarter Total Points
115058367,351,1st Half Moneyline
115058368,351,1st Half Point Spread
115058369,351,1st Half Total Points
115058370,351,U/O 160.5pts
115058371,351,U/O 140.5pts
115058372,351,Half Time/Full Time
115203931,351,Match Odds
115058423,352,Moneyline
115058424,352,Iran +14.5pts
115058425,352,Iran +19.5pts
115058426,352,Iran +9.5pts
115058428,352,U/O 146.5pts
115058430,352,1st Quarter Moneyline
115058432,352,1st Quarter Total Points
115058433,352,1st Half Moneyline
115058434,352,1st Half Point Spread
115058436,352,U/O 156.5pts
115058437,352,U/O 136.5pts
115203936,352,Match Odds
115058457,353,Moneyline
115058458,353,Slovenia +2.5pts
115058459,353,Slovenia +3.5pts
115058462,353,U/O 153.5pts
115058464,353,1st Quarter Moneyline
115058465,353,1st Quarter Point Spread
115058466,353,1st Quarter Total Points
115058467,353,1st Half Moneyline
115058468,353,1st Half Point Spread
115058469,353,1st Half Total Points
115058470,353,U/O 163.5pts
115058471,353,U/O 143.5pts
115203937,353,Match Odds
115058340,354,Moneyline
115058341,354,Senegal +1.5pts
115058343,354,Senegal +2.5pts
115058345,354,U/O 151.5pts
115058348,354,1st Quarter Point Spread
115058349,354,1st Quarter Total Points
115058350,354,1st Half Moneyline
115058351,354,1st Half Point Spread
115058353,354,U/O 161.5pts
115058354,354,U/O 141.5pts
115203930,354,Match Odds
115058495,355,Moneyline
115058496,355,Serbia +17.5pts
115058497,355,Serbia +18.5pts
115058498,355,Serbia +16.5pts
115058500,355,U/O 149.5pts
115058502,355,1st Quarter Moneyline
115058504,355,1st Quarter Total Points
115058505,355,1st Half Moneyline
115058506,355,1st Half Point Spread
115058507,355,1st Half Total Points
115058508,355,U/O 159.5pts
115058509,355,U/O 139.5pts
115203940,355,Match Odds
115058390,356,Moneyline
115058391,356,South Korea +11.5pts
115058392,356,South Korea +12.5pts
115058395,356,U/O 145.5pts
115058397,356,1st Quarter Moneyline
115058398,356,1st Quarter Point Spread
115058399,356,1st Quarter Total Points
115058400,356,1st Half Moneyline
115058401,356,1st Half Point Spread
115058402,356,1st Half Total Points
115058403,356,U/O 155.5pts
115058404,356,U/O 135.5pts
115203933,356,Match Odds
115058474,357,Moneyline
115058475,357,Dominican Republic +4.5pts
115058476,357,Dominican Republic +5.5pts
115058479,357,U/O 140.5pts
115058481,357,1st Quarter Moneyline
115058483,357,1st Quarter Total Points
115058484,357,1st Half Moneyline
115058485,357,1st Half Point Spread
115058486,357,1st Half Total Points
115058487,357,U/O 150.5pts
115058488,357,U/O 130.5pts
115203938,357,Match Odds
115058406,358,Moneyline
115058407,358,Ukraine +37.5pts
115058409,358,Ukraine +42.5pts
115058411,358,U/O 170.5pts
115058413,358,1st Quarter Moneyline
115058414,358,1st Quarter Point Spread
115058415,358,1st Quarter Total Points
115058416,358,1st Half Moneyline
115058417,358,1st Half Point Spread
115058418,358,1st Half Total Points
115058419,358,U/O 160.5pts
115058420,358,U/O 180.5pts
115325802,359,Moneyline
115325803,359,Dominican Republic +8.5
115325807,359,U/O 145.5pts
115325809,359,1st Quarter Moneyline
115325810,359,1st Quarter Point Spread
115325811,359,1st Quarter Total Points
115325812,359,1st Half Moneyline
115325813,359,1st Half Point Spread
115325814,359,1st Half Total Points
115325815,359,U/O 155.5pts
115325816,359,U/O 135.5pts
115325817,359,Half Time/Full Time
115325984,359,Match Odds
115325818,360,Moneyline
115325819,360,Croatia +1.5
115325823,360,U/O 149.5pts
115325825,360,1st Quarter Moneyline
115325826,360,1st Quarter Point Spread
115325827,360,1st Quarter Total Points
115325828,360,1st Half Moneyline
115325829,360,1st Half Point Spread
115325830,360,1st Half Total Points
115325831,360,U/O 159.5pts
115325832,360,U/O 139.5pts
115325833,360,Half Time/Full Time
115325983,360,Match Odds
115325850,361,Moneyline
115325851,361,Senegal +33.5
115325855,361,U/O 146.5pts
115325859,361,1st Quarter Total Points
115325860,361,1st Half Moneyline
115325861,361,1st Half Point Spread
115325862,361,1st Half Total Points
115325863,361,U/O 156.5pts
115325864,361,U/O 136.5pts
115325985,361,Match Odds
115325834,362,Moneyline
115325835,362,Mexico +37.5
115325839,362,U/O 174.5pts
115325841,362,1st Quarter Moneyline
115325842,362,1st Quarter Point Spread
115325843,362,1st Quarter Total Points
115325845,362,1st Half Point Spread
115325846,362,1st Half Total Points
115325847,362,U/O 184.5pts
115325848,362,U/O 164.5pts
115325914,363,Moneyline
115325915,363,Argentina +6.5
115325919,363,U/O 151.5pts
115325921,363,1st Quarter Moneyline
115325922,363,1st Quarter Point Spread
115325923,363,1st Quarter Total Points
115325924,363,1st Half Moneyline
115325925,363,1st Half Point Spread
115325926,363,1st Half Total Points
115325927,363,U/O 161.5pts
115325928,363,U/O 141.5pts
115325866,364,Moneyline
115325867,364,New Zealand +8.5
115325871,364,U/O 149.5pts
115325873,364,1st Quarter Moneyline
115325874,364,1st Quarter Point Spread
115325875,364,1st Quarter Total Points
115325877,364,1st Half Point Spread
115325878,364,1st Half Total Points
115325879,364,U/O 159.5pts
115325880,364,U/O 139.5pts
115325881,364,Half Time/Full Time
115325986,364,Match Odds
115325882,365,Moneyline
115325883,365,Serbia +4.5
115325887,365,U/O 144.5pts
115325889,365,1st Quarter Moneyline
115325890,365,1st Quarter Point Spread
115325891,365,1st Quarter Total Points
115325892,365,1st Half Moneyline
115325893,365,1st Half Point Spread
115325894,365,1st Half Total Points
115325895,365,U/O 154.5pts
115325896,365,U/O 134.5pts
115325897,365,Half Time/Full Time
115325987,365,Match Odds
115325898,366,Moneyline
115325899,366,Turkey +3.5
115325903,366,U/O 144.5pts
115325905,366,1st Quarter Moneyline
115325906,366,1st Quarter Point Spread
115325907,366,1st Quarter Total Points
115325908,366,1st Half Moneyline
115325909,366,1st Half Point Spread
115325910,366,1st Half Total Points
115325911,366,U/O 154.5pts
115325912,366,U/O 134.5pts
115325988,366,Match Odds
115203903,367,Match Odds
115266810,368,Match Odds
115266816,368,Correct Score
115266819,368,Half Time Score
115256080,369,Over/Under 6.5 Goals
115256083,369,Correct Score
115256084,369,Over/Under 2.5 Goals
115256085,369,Over/Under 4.5 Goals
115269182,370,Match Odds
115268997,371,Over/Under 2.5 Goals
115269038,372,Match Odds
115268942,373,Match Odds
115268945,373,Over/Under 6.5 Goals
115268947,373,Over/Under 5.5 Goals
115279030,374,Match Odds
115279038,374,Over/Under 4.5 Goals
115291813,375,Over/Under 3.5 Goals
115291947,376,Match Odds
115340899,377,Over/Under 1.5 Goals
115215957,378,Match Odds
115342159,378,Over/Under 3.5 Goals
115342161,378,Over/Under 5.5 Goals
115197455,379,Correct Score
115197458,379,Half Time Score
115215969,380,Match Odds
115325325,380,Over/Under 3.5 Goals
115325327,380,Over/Under 5.5 Goals
115215965,381,Match Odds
115355861,382,Over/Under 3.5 Goals
115215967,383,Match Odds
115343339,383,Half Time Score
115208790,384,Over/Under 0.5 Goals
115215982,385,Match Odds
115325370,385,Over/Under 1.5 Goals
115325371,385,Over/Under 3.5 Goals
115325372,385,Over/Under 4.5 Goals
115325375,385,Correct Score
115354741,385,1st Goal
115215984,386,Match Odds
115343394,387,Over/Under 5.5 Goals
115138572,388,Match Odds
115249126,388,Over/Under 1.5 Goals
115249128,388,Over/Under 4.5 Goals
115249135,388,Over/Under 0.5 Goals
115249177,388,Correct Score
115138577,389,Over/Under 2.5 Goals
115162523,389,Match Odds
115249190,389,Over/Under 1.5 Goals
115249191,389,Over/Under 3.5 Goals
115249198,389,Over/Under 6.5 Goals
115249241,389,Correct Score
115249243,389,Half Time Score
115138575,390,Over/Under 2.5 Goals
115249261,390,Over/Under 5.5 Goals
115212514,391,Over/Under 8.5 Goals
115212572,391,Over/Under 2.5 Goals
115212574,391,Match Odds
115212993,392,Match Odds
115212994,392,Over/Under 2.5 Goals
115353447,392,Over/Under 1.5 Goals
115353488,392,Half Time Score
115230991,393,Match Odds
115230992,393,Over/Under 2.5 Goals
115350983,393,Over/Under 1.5 Goals
115350984,393,Over/Under 3.5 Goals
115351034,393,Correct Score
115351036,393,Half Time Score
115351037,393,Half Time/Full Time
115137070,394,Both teams to Score?
115137071,394,Draw No Bet
115137073,394,Over/Under 1.5 Goals
115137085,394,Half Time Score
115137086,394,Correct Score
115137087,394,Over/Under 2.5 Goals
115137090,394,Match Odds
115137095,394,Odd or Even
115137142,394,Over/Under 0.5 Goals
115208018,395,Match Odds
115208032,396,Match Odds
115208033,396,Over/Under 2.5 Goals
115291020,396,Over/Under 1.5 Goals
115291025,396,Correct Score
115208028,397,Match Odds
115208029,397,Over/Under 2.5 Goals
115290975,397,Over/Under 3.5 Goals
115290979,397,Correct Score
115291019,397,First Half Goals 0.5
115208027,398,Over/Under 2.5 Goals
115290928,398,Over/Under 1.5 Goals
115290929,398,Over/Under 3.5 Goals
115290933,398,Correct Score
115290968,398,Half Time
115268344,399,Over/Under 5.5 Goals
115268346,399,Over/Under 7.5 Goals
115268389,399,Draw No Bet
115268393,399,Over/Under 4.5 Goals
115268404,399,Correct Score
115268407,399,Match Odds
115278088,400,First Half Goals 1.5
115278089,400,Over/Under 5.5 Goals
115278090,400,Over/Under 6.5 Goals
115278091,400,Over/Under 7.5 Goals
115278137,400,Over/Under 3.5 Goals
115278138,400,Over/Under 4.5 Goals
115278147,400,Half Time
115278148,400,Half Time Score
115278150,400,Over/Under 2.5 Goals
115278158,401,Correct Score 2 Home
115278202,401,Over/Under 3.5 Goals
115278203,401,Over/Under 4.5 Goals
115278212,401,Half Time
115278213,401,Half Time Score
115278214,401,Correct Score
115278215,401,Over/Under 2.5 Goals
115278216,401,Half Time/Full Time
115278217,401,Match Odds
115278219,402,First Half Goals 1.5
115278220,402,Over/Under 5.5 Goals
115278221,402,Over/Under 6.5 Goals
115278228,402,Excelsior +1
115278268,402,Over/Under 3.5 Goals
115278269,402,Over/Under 4.5 Goals
115278279,402,Half Time Score
115278280,402,Correct Score
115278281,402,Over/Under 2.5 Goals
115278282,402,Half Time/Full Time
115278283,402,Match Odds
115278285,403,Over/Under 5.5 Goals
115278288,403,Over/Under 8.5 Goals
115278291,403,SD Balmaseda FC +1
115278329,403,Both teams to Score?
115278333,403,Over/Under 3.5 Goals
115278334,403,Over/Under 4.5 Goals
115278345,403,Correct Score
115278354,404,Over/Under 8.5 Goals
115278414,404,Match Odds
115317525,404,13th Goal
115293202,405,Over/Under 6.5 Goals
115293203,405,Over/Under 7.5 Goals
115293249,405,Over/Under 3.5 Goals
115293264,405,Match Odds
115212232,406,Over/Under 1.5 Goals
115212233,406,Over/Under 3.5 Goals
115212243,406,Half Time
115212246,406,Over/Under 2.5 Goals
115212251,407,Over/Under 6.5 Goals
115212298,407,Over/Under 3.5 Goals
115212313,407,Match Odds
115293313,408,Over/Under 1.5 Goals
115293314,408,Over/Under 3.5 Goals
115293325,408,Half Time Score
115293329,408,Match Odds
115293330,409,First Half Goals 1.5
115293331,409,Over/Under 5.5 Goals
115293339,409,Crvena Zvezda +1
115293374,409,Over/Under 0.5 Goals
115293378,409,Over/Under 1.5 Goals
115293380,409,Over/Under 4.5 Goals
115293390,409,Half Time Score
115293391,409,Correct Score
115293392,409,Over/Under 2.5 Goals
115293394,409,Match Odds
115347573,410,Match Odds
115347577,410,Over/Under 2.5 Goals
115347581,410,Over/Under 6.5 Goals
115323379,411,Over/Under 3.5 Goals
115323380,411,Over/Under 4.5 Goals
115323391,411,Correct Score
115323392,411,Over/Under 2.5 Goals
115323394,411,Match Odds
115323439,412,Over/Under 0.5 Goals
115323443,412,Over/Under 1.5 Goals
115323457,412,Over/Under 2.5 Goals
115346390,413,Over/Under 5.5 Goals
115346391,413,Over/Under 6.5 Goals
115346439,413,Over/Under 4.5 Goals
115346454,413,Match Odds
115343651,414,First Half Goals 0.5
115343691,414,Over/Under 1.5 Goals
115343693,414,Over/Under 4.5 Goals
115343703,414,Half Time Score
115343704,414,Correct Score
115343705,414,Over/Under 2.5 Goals
115251470,415,Match Odds
115251477,415,Over/Under 2.5 Goals
115251517,415,Over/Under 0.5 Goals
115251519,416,Match Odds
115251520,416,First Half Goals 1.5
115251522,416,Over/Under 6.5 Goals
115251527,416,Over/Under 4.5 Goals
115251565,416,First Half Goals 0.5
115251373,417,Match Odds
115251383,417,Over/Under 1.5 Goals
115251422,418,Match Odds
115251430,418,Over/Under 4.5 Goals
115251567,419,Match Odds
115251570,419,Over/Under 6.5 Goals
115251574,419,Over/Under 2.5 Goals
115292001,420,Correct Score
115292002,420,Over/Under 2.5 Goals
115292003,420,Over/Under 4.5 Goals
115292006,420,Over/Under 3.5 Goals
115292042,420,Over/Under 0.5 Goals
115322578,421,Match Odds
115340835,421,1st Goal
115216804,422,Over/Under 5.5 Goals
115216853,422,Over/Under 4.5 Goals
115216863,422,Half Time Score
115216865,422,Over/Under 2.5 Goals
115216866,422,Half Time/Full Time
115216983,423,Over/Under 3.5 Goals
115216984,423,Over/Under 4.5 Goals
115216995,423,Correct Score
115216998,423,Match Odds
115355601,423,3rd Goal
115217047,424,Over/Under 1.5 Goals
115217048,424,Over/Under 3.5 Goals
115217058,424,Half Time
115217060,424,Correct Score
115217061,424,Over/Under 2.5 Goals
115217063,424,Match Odds
115355440,424,1st Goal
115217191,425,Correct Score
115217073,426,First Half Goals 0.5
115217114,426,Over/Under 3.5 Goals
115217124,426,Half Time
115217126,426,Correct Score
115217127,426,Over/Under 2.5 Goals
115217129,426,Match Odds
115355448,426,2nd Goal
115229239,427,Over/Under 6.5 Goals
115229286,427,Over/Under 3.5 Goals
115229299,427,Over/Under 2.5 Goals
115229301,427,Match Odds
115136767,428,Over/Under 7.5 Goals
115136774,428,First Half Goals 0.5
115136791,428,Over/Under 3.5 Goals
115136792,428,Over/Under 4.5 Goals
115136802,428,Half Time Score
115136803,428,Correct Score
115136804,428,Over/Under 2.5 Goals
115136805,428,Half Time/Full Time
115136814,428,Over/Under 5.5 Goals
115163151,428,Correct Score
115163158,428,Over/Under 1.5 Goals
115163159,428,Over/Under 2.5 Goals
115163160,428,Over/Under 3.5 Goals
115214452,429,Match Odds
115214458,429,Correct Score
115214459,429,Over/Under 2.5 Goals
115214463,429,Over/Under 3.5 Goals
115212995,430,Match Odds
115212996,430,Over/Under 2.5 Goals
115212998,431,Over/Under 2.5 Goals
115318935,431,Over/Under 5.5 Goals
115318806,432,Over/Under 1.5 Goals
115318807,432,Over/Under 3.5 Goals
115318808,432,Over/Under 4.5 Goals
115208044,433,Match Odds
115208045,433,Over/Under 2.5 Goals
115319083,434,Correct Score
115319119,434,Half Time Score
115319259,435,First Half Goals 0.5
115213007,436,Match Odds
115319168,436,Over/Under 1.5 Goals
115319171,436,Over/Under 5.5 Goals
115230955,437,Match Odds
115230956,437,Over/Under 2.5 Goals
115351051,437,Correct Score
115351088,437,First Half Goals 1.5
115351091,437,First Half Goals 0.5
115230951,438,Match Odds
115200528,439,Over/Under 2.5 Goals
115270964,439,Over/Under 4.5 Goals
115270967,439,Correct Score
115271007,439,First Half Goals 0.5
115271013,440,Correct Score
115208046,441,Match Odds
115291122,441,Over/Under 4.5 Goals
115291124,441,Over/Under 6.5 Goals
115347629,441,6th Goal
115213009,442,Match Odds
115213011,443,Match Odds
115319356,443,Half Time Score
115214500,444,Match Odds
115214505,444,Over/Under 5.5 Goals
115214506,444,Correct Score
115214508,444,Over/Under 4.5 Goals
115214547,444,Over/Under 0.5 Goals
115235723,445,Match Odds
115255314,445,Over/Under 4.5 Goals
115255317,445,Correct Score
115200998,446,Over/Under 2.5 Goals
115271056,446,Over/Under 1.5 Goals
115271057,446,Over/Under 3.5 Goals
115208935,447,Match Odds
115208938,447,Over/Under 6.5 Goals
115208940,447,Over/Under 5.5 Goals
115208941,447,Correct Score
115208943,447,Over/Under 4.5 Goals
115208890,448,Over/Under 6.5 Goals
115208892,448,Over/Under 5.5 Goals
115213017,449,Match Odds
115213018,449,Over/Under 2.5 Goals
115291213,449,First Half Goals 0.5
115213015,450,Match Odds
115214602,451,Correct Score
115214604,451,Over/Under 4.5 Goals
115214643,451,Over/Under 0.5 Goals
115214551,452,Over/Under 6.5 Goals
115228448,453,Match Odds
115228451,453,Over/Under 6.5 Goals
115228454,453,Correct Score
115228455,453,Over/Under 2.5 Goals
115228456,453,Over/Under 4.5 Goals
115228457,453,Half Time Score
115228459,453,Over/Under 3.5 Goals
115136963,454,First Half Goals 0.5
115136978,454,Next Goal
115136979,454,Over/Under 1.5 Goals
115136990,454,Half Time
115136992,454,Correct Score
115136993,454,Over/Under 2.5 Goals
115136996,454,Match Odds
115137048,454,Over/Under 0.5 Goals
115253950,455,Match Odds
115253952,455,Set 01 Winner
115253953,455,Set 02 Winner
115253931,456,Match Odds
115253932,456,Set Betting
115253934,456,Set 02 Winner
115253946,457,Match Odds
115253949,457,Set 02 Winner
115253920,458,Match Odds
115253921,458,Set Betting
115253923,458,Set 02 Winner
115253940,459,Match Odds
115253942,459,Set Betting
115253943,459,Set 01 Winner
115253944,459,Set 02 Winner
115273206,460,Match Odds
115273207,460,Set Betting
115273209,460,Set 02 Winner
115253936,461,Match Odds
115253938,461,Set 01 Winner
115253939,461,Set 02 Winner
115253954,462,Match Odds
115253955,462,Set Betting
115253957,462,Set 02 Winner
115253962,463,Match Odds
115273193,464,Match Odds
115273194,464,Set Betting
115273195,464,Set 01 Winner
115253902,465,Match Odds
115253904,465,Set 01 Winner
115253905,465,Set 02 Winner
115253910,466,Match Odds
115253911,466,Set Betting
115253913,466,Set 02 Winner
115273189,467,Match Odds
115253958,468,Match Odds
115273185,469,Match Odds
115273187,469,Set 01 Winner
115273188,469,Set 02 Winner
115253915,470,Match Odds
115253916,470,Set Betting
115253918,470,Set 02 Winner
115315460,471,Match Odds
115315461,471,Set Betting
115315462,471,Set 01 Winner
115315463,471,Set 02 Winner
115325698,472,Match Odds
115325699,472,Set Betting
115325701,472,Set 02 Winner
115317528,473,Match Odds
115317531,473,Set 02 Winner
115325753,474,Match Odds
115325755,474,Set 01 Winner
115325756,474,Set 02 Winner
115293558,475,Match Odds
115293559,475,Set Betting
115280268,476,Match Odds
115288999,477,Match Odds
115289000,477,Set Betting
115289001,477,Set 01 Winner
115289002,477,Set 02 Winner
115294081,478,Match Odds
115294087,478,Set 02 Winner
115286811,479,Match Odds
115286813,479,Set 01 Winner
115294160,480,Match Odds
115294161,480,Set Betting
115294162,480,Set 01 Winner
115294163,480,Set 02 Winner
115287722,481,Match Odds
115287775,481,Set 02 Winner
115288995,482,Match Odds
115288996,482,Set Betting
115288997,482,Set 01 Winner
115288998,482,Set 02 Winner
115348039,483,Match Odds
115348040,483,Set Betting
115348042,483,Set 02 Winner
115343902,484,Match Odds
115343904,484,Set 01 Winner
115343905,484,Set 02 Winner
115357344,485,Match Odds
115357345,485,Set Betting
115357346,485,Set 01 Winner
115357347,485,Set 02 Winner
115254388,486,Match Odds
115254391,486,Set 02 Winner
115254400,487,Match Odds
115254401,487,Set Betting
115254402,487,Set 01 Winner
115254413,488,Match Odds
115254414,488,Set Betting
115254417,489,Match Odds
115254424,490,Match Odds
115254427,490,Set 01 Winner
115254428,490,Set 02 Winner
115286532,491,Match Odds
115271355,492,Match Odds
115271356,492,Set Betting
115271357,492,Set 01 Winner
115271358,492,Set 02 Winner
115254429,493,Match Odds
115254433,493,Set Betting
115254434,493,Set 01 Winner
115254436,493,Set 02 Winner
115254437,494,Match Odds
115254443,494,Set 02 Winner
115254445,495,Match Odds
115254449,495,Set 01 Winner
115254486,496,Match Odds
115254488,496,Set 01 Winner
115254489,496,Set 02 Winner
115254470,497,Match Odds
115254472,497,Set Betting
115254473,497,Set 01 Winner
115254476,497,Set 02 Winner
115271380,498,Match Odds
115271381,498,Set Betting
115271382,498,Set 01 Winner
115271383,498,Set 02 Winner
115271363,499,Match Odds
115271364,499,Set Betting
115271365,499,Set 01 Winner
115254478,500,Match Odds
115254479,500,Set Betting
115254481,500,Set 02 Winner
115271359,501,Match Odds
115271360,501,Set Betting
115271361,501,Set 01 Winner
115317101,502,Match Odds
115317103,502,Set 01 Winner
115314610,503,Match Odds
115314612,503,Set 01 Winner
115314613,503,Set 02 Winner
115314520,504,Match Odds
115314521,504,Set Betting
115314522,504,Set 01 Winner
115314523,504,Set 02 Winner
115317105,505,Match Odds
115317107,505,Set 01 Winner
115317108,505,Set 02 Winner
115286560,506,Match Odds
115286561,506,Set Betting
115286562,506,Set 01 Winner
115286563,506,Set 02 Winner
115291455,507,Match Odds
115291457,507,Set 01 Winner
115291458,507,Set 02 Winner
115288925,508,Match Odds
115288926,508,Set Betting
115288927,508,Set 01 Winner
115288928,508,Set 02 Winner
115290310,509,Match Odds
115277381,510,Match Odds
115277382,510,Set Betting
115277383,510,Set 01 Winner
115277384,510,Set 02 Winner
115286566,511,Match Odds
115286569,511,Set 02 Winner
115277371,512,Match Odds
115277372,512,Set Betting
115277373,512,Set 01 Winner
115276328,513,Match Odds
115276330,513,Set 01 Winner
115276331,513,Set 02 Winner
115343187,514,Match Odds
115343189,514,Set Betting
115343190,514,Set 01 Winner
115343192,514,Set 02 Winner
115340106,515,Match Odds
115355337,516,Match Odds
115355339,516,Set Betting
115351902,517,Match Odds
115351898,518,Match Odds
115351900,518,Set 01 Winner
115360656,519,Match Odds
115360658,519,Set 01 Winner
115360659,519,Set 02 Winner
115351890,520,Match Odds
115360639,521,Match Odds
115351934,522,Match Odds
115351937,522,Set 02 Winner
115351906,523,Match Odds
115351908,523,Set 01 Winner
115351909,523,Set 02 Winner
115360810,524,Match Odds
115360812,524,Set 01 Winner
115360813,524,Set 02 Winner
115351910,525,Match Odds
115351912,525,Set 01 Winner
115351913,525,Set 02 Winner
115351922,526,Match Odds
115351925,526,Set 02 Winner
115360837,527,Match Odds
115360839,527,Set 01 Winner
115360840,527,Set 02 Winner
115351918,528,Match Odds
115351920,528,Set 01 Winner
115351894,529,Match Odds
115351926,530,Match Odds
115351928,530,Set 01 Winner
115351929,530,Set 02 Winner
115360759,531,Match Odds
115360760,531,Set Betting
115360761,531,Set 01 Winner
115360762,531,Set 02 Winner
115351914,532,Match Odds
115351916,532,Set 01 Winner
115351930,533,Match Odds
115351933,533,Set 02 Winner
115360661,534,Match Odds
115360662,534,Set Betting
115360663,534,Set 01 Winner
115360664,534,Set 02 Winner
115254363,535,Match Odds
115254364,535,Set Betting
115254367,535,Set 02 Winner
115254373,536,Match Odds
115254375,536,Set 01 Winner
115254377,537,Match Odds
115254379,537,Set 01 Winner
115254380,537,Set 02 Winner
115271350,538,Match Odds
115271346,539,Match Odds
115271348,539,Set 01 Winner
115254384,540,Match Odds
115254387,540,Set 02 Winner
115254393,541,Match Odds
115254409,542,Match Odds
115254412,542,Set 02 Winner
115254421,543,Match Odds
115254423,543,Set 01 Winner
115271342,544,Match Odds
115271344,544,Set 01 Winner
115271345,544,Set 02 Winner
115254430,545,Match Odds
115254431,545,Set Betting
115254432,545,Set 01 Winner
115254440,546,Match Odds
115271336,547,Match Odds
115271338,547,Set 01 Winner
115254448,548,Match Odds
115254455,548,Set 01 Winner
115254456,548,Set 02 Winner
115254471,549,Match Odds
115254474,549,Set Betting
115254477,549,Set 02 Winner
115254482,550,Match Odds
115254483,550,Set Betting
115254484,550,Set 01 Winner
115254485,550,Set 02 Winner
115314639,551,Match Odds
115314641,551,Set 01 Winner
115314614,552,Match Odds
115314616,552,Set 01 Winner
115314617,552,Set 02 Winner
115317532,553,Match Odds
115317534,553,Set 01 Winner
115317535,553,Set 02 Winner
115325785,554,Match Odds
115325787,554,Set 01 Winner
115294029,555,Match Odds
115294031,555,Set 01 Winner
115294032,555,Set 02 Winner
115294140,556,Match Odds
115294141,556,Set Betting
115294143,556,Set 02 Winner
115286804,557,Match Odds
115286805,557,Set Betting
115286235,558,Match Odds
115286237,558,Set 01 Winner
115286238,558,Set 02 Winner
115280273,559,Match Odds
115280276,559,Set 02 Winner
115277964,560,Match Odds
115277965,560,Set Betting
115277966,560,Set 01 Winner
115295642,561,Match Odds
115295644,561,Set 01 Winner
115295645,561,Set 02 Winner
115288935,562,Match Odds
115348475,563,Match Odds
115348476,563,Set Betting
115348477,563,Set 01 Winner
115351872,564,Match Odds
115360763,565,Match Odds
115360764,565,Set Betting
115360766,565,Set 02 Winner
115354734,566,Match Odds
115360935,567,Match Odds
115339798,568,Set Betting
115339800,568,Set 02 Winner
115339801,569,Match Odds
115352086,570,Match Odds
115339805,571,Match Odds
115339808,571,Set 02 Winner
115352069,572,Match Odds
115352071,572,Set 01 Winner
115339813,573,Match Odds
115339815,573,Set 01 Winner
115339816,573,Set 02 Winner
115339817,574,Match Odds
115354657,575,Match Odds
115352082,576,Match Odds
115352084,576,Set 01 Winner
115352085,576,Set 02 Winner
115339821,577,Match Odds
115339822,577,Set Betting
115339824,577,Set 02 Winner
115354729,578,Match Odds
115354730,578,Set Betting
115354731,578,Set 01 Winner
115354732,578,Set 02 Winner
115352201,579,Match Odds
115352202,579,Set Betting
115352204,579,Set 02 Winner
115352209,580,Match Odds
115352211,580,Set 01 Winner
115352212,580,Set 02 Winner
115339825,581,Match Odds
115339828,581,Set 02 Winner
115339829,582,Match Odds
115339833,583,Match Odds
115339835,583,Set 01 Winner
115339836,583,Set 02 Winner
115339837,584,Match Odds
115352065,585,Match Odds
115352067,585,Set 01 Winner
115339845,586,Match Odds
115339849,587,Match Odds
115352090,588,Match Odds
115352092,588,Set 01 Winner
115339853,589,Match Odds
115271859,590,Match Odds
115271861,590,Set 01 Winner
115271863,591,Match Odds
115271866,591,Set 02 Winner
115257068,592,Match Odds
115257069,592,Set Betting
115257070,592,Set 01 Winner
115271871,593,Match Odds
115271875,594,Match Odds
115271876,594,Set Betting
115271877,594,Set 01 Winner
115271878,594,Set 02 Winner
115257063,595,Match Odds
115257064,595,Set Betting
115257065,595,Set 01 Winner
115257059,596,Match Odds
115257060,596,Set Betting
115257061,596,Set 01 Winner
115257125,597,Match Odds
115257126,597,Set Betting
115257128,597,Set 02 Winner
115257055,598,Match Odds
115257056,598,Set Betting
115257051,599,Match Odds
115257052,599,Set Betting
115257054,599,Set 02 Winner
115257047,600,Match Odds
115257050,600,Set 02 Winner
115257043,601,Match Odds
115257046,601,Set 02 Winner
115257038,602,Match Odds
115257033,603,Match Odds
115257034,603,Set Betting
115257035,603,Set 01 Winner
115257036,603,Set 02 Winner
115257020,604,Match Odds
115257021,604,Set Betting
115257022,604,Set 01 Winner
115257023,604,Set 02 Winner
115325939,605,Match Odds
115325940,605,Set Betting
115325941,605,Set 01 Winner
115325942,605,Set 02 Winner
115325933,606,Match Odds
115325934,606,Set Betting
115325935,606,Set 01 Winner
115325936,606,Set 02 Winner
115325775,607,Match Odds
115325776,607,Set Betting
115325777,607,Set 01 Winner
115296309,608,Match Odds
115296310,608,Set Betting
115296311,608,Set 01 Winner
115296243,609,Match Odds
115296245,609,Set 01 Winner
115294149,610,Match Odds
115294134,611,Match Odds
115294135,611,Set Betting
115294136,611,Set 01 Winner
115294137,611,Set 02 Winner
115280284,612,Match Odds
115295662,613,Match Odds
115295665,613,Set 02 Winner
115295670,614,Match Odds
115295673,614,Set 02 Winner
115280381,615,Match Odds
115280384,615,Set 02 Winner
115352029,616,Match Odds
115352030,616,Set Betting
