EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1003,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/G Dimitrov v Monfils,tennis,2014-09-02 17:30:00,2014-09-02 20:51:25,2014-09-02 18:22:45
1004,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/G Dimitrov v Monfils/Game Betting/Set 01,tennis,2014-09-02 17:30:00,2014-09-02 18:57:05,2014-09-02 18:22:46
1005,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/G Dimitrov v Monfils/Game Betting/Set 02,tennis,2014-09-02 17:30:00,2014-09-02 19:49:24,2014-09-02 18:22:45
1006,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/G Dimitrov v Monfils/Game Betting/Set 03,tennis,2014-09-02 17:30:00,2014-09-02 20:47:03,2014-09-02 18:22:45
1007,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Ma Cilic v G Simon,tennis,2014-09-02 17:30:00,2014-09-03 08:49:35,2014-09-02 18:39:52
1008,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Ma Cilic v G Simon/Game Betting/Set 01,tennis,2014-09-02 17:30:00,2014-09-02 19:04:08,2014-09-02 18:39:52
1009,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Ma Cilic v G Simon/Game Betting/Set 02,tennis,2014-09-02 17:30:00,2014-09-02 20:27:32,2014-09-02 18:39:52
1010,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Ma Cilic v G Simon/Game Betting/Set 03,tennis,2014-09-02 17:30:00,2014-09-02 21:28:40,2014-09-02 18:39:52
1011,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Ma Cilic v G Simon/Game Betting/Set 04,tennis,2014-09-02 17:30:00,2014-09-02 22:09:23,2014-09-02 18:39:52
1012,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Ma Cilic v G Simon/Game Betting/Set 05,tennis,2014-09-02 17:30:00,2014-09-02 22:53:41,2014-09-02 18:39:52
1013,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/N Djokovic v Kohlschreiber,tennis,2014-09-01 16:30:00,2014-09-01 19:01:20,2014-09-01 16:52:44
1014,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/N Djokovic v Kohlschreiber/Game Betting/Set 01,tennis,2014-09-01 16:30:00,2014-09-01 17:19:30,2014-09-01 16:52:44
1015,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/N Djokovic v Kohlschreiber/Game Betting/Set 02,tennis,2014-09-01 16:30:00,2014-09-01 18:15:15,2014-09-01 16:52:44
1016,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/N Djokovic v Kohlschreiber/Game Betting/Set 03,tennis,2014-09-01 16:30:00,2014-09-01 18:56:52,2014-09-01 16:52:44
1017,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic,tennis,2014-09-02 00:30:00,2014-09-02 09:27:27,2014-09-02 02:06:31
1018,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic/Game Betting/Set 01,tennis,2014-09-02 00:30:00,2014-09-02 02:38:37,2014-09-02 02:06:32
1019,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic/Game Betting/Set 02,tennis,2014-09-02 00:30:00,2014-09-02 03:39:27,2014-09-02 02:06:31
1020,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic/Game Betting/Set 03,tennis,2014-09-02 00:30:00,2014-09-02 04:44:00,2014-09-02 02:06:31
1021,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic/Game Betting/Set 04,tennis,2014-09-02 00:30:00,2014-09-02 05:43:47,2014-09-02 02:06:31
1022,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic/Game Betting/Set 05,tennis,2014-09-02 00:30:00,2014-09-02 06:26:53,2014-09-02 02:06:31
1023,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo,tennis,2014-09-01 20:00:00,2014-09-02 09:27:27,2014-09-01 21:33:49
1024,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo/Game Betting/Set 01,tennis,2014-09-01 20:00:00,2014-09-01 22:21:51,2014-09-01 21:33:50
1025,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo/Game Betting/Set 02,tennis,2014-09-01 20:00:00,2014-09-01 23:01:36,2014-09-01 21:33:50
1026,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo/Game Betting/Set 03,tennis,2014-09-01 20:00:00,2014-09-01 23:55:08,2014-09-01 21:33:49
1027,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo/Game Betting/Set 04,tennis,2014-09-01 20:00:00,2014-09-02 00:36:05,2014-09-01 21:33:50
1028,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray,tennis,2014-09-01 18:00:00,2014-09-02 07:37:25,2014-09-01 18:30:04
1029,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray/Game Betting/Set 01,tennis,2014-09-01 18:00:00,2014-09-01 19:19:36,2014-09-01 18:30:04
1030,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray/Game Betting/Set 02,tennis,2014-09-01 18:00:00,2014-09-01 20:22:45,2014-09-01 18:30:04
1031,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray/Game Betting/Set 03,tennis,2014-09-01 18:00:00,2014-09-01 21:01:12,2014-09-01 18:30:04
1032,Group A/US Open 2014/Mens Tournament/Player Specials,tennis,2014-08-25 15:00:00,2014-09-06 22:16:04,2014-08-25 15:00:04
1033,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic,tennis,2014-09-04 17:30:00,2014-09-04 20:48:49,2014-09-04 18:32:26
1034,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic/Game Betting/Set 01,tennis,2014-09-04 17:30:00,2014-09-04 19:01:48,2014-09-04 18:32:27
1035,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic/Game Betting/Set 02,tennis,2014-09-04 17:30:00,2014-09-04 19:45:39,2014-09-04 18:32:26
1036,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic/Game Betting/Set 03,tennis,2014-09-04 17:30:00,2014-09-04 20:36:58,2014-09-04 18:32:27
1037,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer,tennis,2014-09-05 00:00:00,2014-09-05 07:39:53,2014-09-05 00:17:53
1038,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 01,tennis,2014-09-05 00:00:00,2014-09-05 01:00:13,2014-09-05 00:17:54
1039,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 02,tennis,2014-09-05 00:00:00,2014-09-05 01:37:13,2014-09-05 00:17:53
1040,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 03,tennis,2014-09-05 00:00:00,2014-09-05 02:10:33,2014-09-05 00:17:53
1041,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 04,tennis,2014-09-05 00:00:00,2014-09-05 03:11:55,2014-09-05 00:17:54
1042,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 05,tennis,2014-09-05 00:00:00,2014-09-05 03:38:53,2014-09-05 00:17:54
1043,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray,tennis,2014-09-04 00:30:00,2014-09-04 07:39:45,2014-09-04 01:43:32
1044,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 01,tennis,2014-09-04 00:30:00,2014-09-04 02:57:40,2014-09-04 01:43:32
1045,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 02,tennis,2014-09-04 00:30:00,2014-09-04 03:57:18,2014-09-04 01:43:31
1046,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 03,tennis,2014-09-04 00:30:00,2014-09-04 04:34:51,2014-09-04 01:43:31
1047,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 04,tennis,2014-09-04 00:30:00,2014-09-04 11:26:13,2014-09-04 01:43:32
1048,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori,tennis,2014-09-03 19:00:00,2014-09-04 07:39:44,2014-09-03 19:13:06
1049,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 01,tennis,2014-09-03 19:00:00,2014-09-03 19:47:44,2014-09-03 19:13:06
1050,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 02,tennis,2014-09-03 19:00:00,2014-09-03 20:41:12,2014-09-03 19:13:06
1051,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 03,tennis,2014-09-03 19:00:00,2014-09-03 21:45:45,2014-09-03 19:13:06
1052,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 04,tennis,2014-09-03 19:00:00,2014-09-03 22:36:05,2014-09-03 19:13:06
1053,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 05,tennis,2014-09-03 19:00:00,2014-09-03 23:29:11,2014-09-03 19:13:06
1054,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer,tennis,2014-09-06 17:30:00,2014-09-07 09:38:11,2014-09-06 20:24:33
1055,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer/Game Betting/Set 01,tennis,2014-09-06 17:30:00,2014-09-06 20:54:09,2014-09-06 20:24:33
1056,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer/Game Betting/Set 02,tennis,2014-09-06 17:30:00,2014-09-06 21:31:26,2014-09-06 20:24:34
1057,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer/Game Betting/Set 03,tennis,2014-09-06 17:30:00,2014-09-06 22:10:37,2014-09-06 20:24:33
1058,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori,tennis,2014-09-06 16:00:00,2014-09-06 19:09:52,2014-09-06 16:13:12
1059,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 01,tennis,2014-09-06 16:00:00,2014-09-06 16:53:04,2014-09-06 16:13:12
1060,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 02,tennis,2014-09-06 16:00:00,2014-09-06 17:23:26,2014-09-06 16:13:12
1061,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 03,tennis,2014-09-06 16:00:00,2014-09-06 18:29:40,2014-09-06 16:13:12
1062,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 04,tennis,2014-09-06 16:00:00,2014-09-06 19:06:34,2014-09-06 16:13:11
1063,Group A/US Open 2014/Mens Tournament/Third Round Matches/A Mannarino v Bautista Agut,tennis,2014-08-31 18:00:00,2014-09-01 07:55:13,2014-08-31 20:12:45
1064,Group A/US Open 2014/Mens Tournament/Third Round Matches/Berdych v Gabashvili,tennis,2014-08-31 17:30:00,2014-09-01 07:55:14,2014-08-31 19:45:55
1065,Group A/US Open 2014/Mens Tournament/Third Round Matches/F Lopez v Thiem,tennis,2014-08-31 18:00:00,2014-09-01 07:55:14,2014-08-31 20:14:11
1066,Group A/US Open 2014/Mens Tournament/Third Round Matches/G Dimitrov v Goffin,tennis,2014-09-01 00:30:00,2014-09-01 09:23:26,2014-09-01 00:58:08
1067,Group A/US Open 2014/Mens Tournament/Third Round Matches/Kohlschreiber v Isner,tennis,2014-09-01 15:00:00,2014-09-01 10:00:54,2014-08-30 20:03:17
1068,Group A/US Open 2014/Mens Tournament/Third Round Matches/M Granollers v Federer,tennis,2014-08-31 18:00:00,2014-09-01 08:26:13,2014-08-31 20:18:08
1069,Group A/US Open 2014/Mens Tournament/Third Round Matches/M Granollers v Federer/Game Betting/Set 04,tennis,2014-08-31 18:00:00,2014-09-01 00:16:32,2014-08-31 20:18:08
1070,Group A/US Open 2014/Mens Tournament/Third Round Matches/Monfils v Gasquet,tennis,2014-08-31 21:00:00,2014-09-01 09:23:26,2014-09-01 00:25:06
1071,Group A/US Open 2014/Mixed Doubles/Barty/Peers v Townsend/Young,tennis,2014-09-01 15:00:00,2014-09-01 16:35:44,2014-09-01 15:11:10
1072,Group A/US Open 2014/Mixed Doubles/Chan/Hutchins v Peschke/Matkowski,tennis,2014-09-01 19:30:00,2014-09-01 22:49:13,2014-09-01 22:13:18
1073,Group A/US Open 2014/Mixed Doubles/Mirza/Soares v Chan/Hutchins,tennis,2014-09-03 19:30:00,2014-09-03 23:32:34,2014-09-03 21:58:05
1074,Group A/US Open 2014/Mixed Doubles/Mirza/Soares v Spears/Gonzalez,tennis,2014-09-05 16:30:00,2014-09-05 17:38:12,2014-09-05 16:36:46
1075,Group A/US Open 2014/Mixed Doubles/Mirza/Soares v Srebotnik/Bopanna,tennis,2014-09-01 21:00:00,2014-09-02 00:48:20,2014-09-01 23:24:40
1076,Group A/US Open 2014/Mixed Doubles/Spears/Gonzalez v Black/Paes,tennis,2014-09-01 21:00:00,2014-09-02 00:32:09,2014-09-01 23:06:04
1077,Group A/US Open 2014/Mixed Doubles/Spears/Gonzalez v Townsend/Young,tennis,2014-09-03 15:00:00,2014-09-03 16:15:49,2014-09-03 15:11:08
1078,Group A/US Open 2014/Womens Tournament,tennis,2014-08-25 15:00:00,2014-09-07 22:14:59,2014-08-25 15:00:04
1079,Group A/US Open 2014/Womens Tournament/Doubles Matches/Black/Mirza v Diyas/Xu,tennis,2014-09-02 20:30:00,2014-09-02 21:44:50,2014-09-02 20:58:59
1080,Group A/US Open 2014/Womens Tournament/Doubles Matches/Black/Mirza v Jankovic/Koukalova,tennis,2014-09-01 18:00:00,2014-09-01 21:21:23,2014-09-01 19:52:28
1081,Group A/US Open 2014/Womens Tournament/Doubles Matches/Date-Krumm/Zahlavova Strycova v Hsieh/Peng,tennis,2014-09-01 18:00:00,2014-09-01 19:51:01,2014-09-01 18:27:45
1082,Group A/US Open 2014/Womens Tournament/Doubles Matches/Gajdosova/Tomljanovic v Hingis/Pennetta,tennis,2014-09-01 19:30:00,2014-09-01 21:13:56,2014-09-01 20:21:46
1083,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Black/Mirza,tennis,2014-09-04 18:00:00,2014-09-05 07:39:53,2014-09-04 19:28:56
1084,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Makarova/Vesnina,tennis,2014-09-06 19:00:00,2014-09-07 09:39:12,2014-09-06 22:38:08
1085,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Peschke/Srebotnik,tennis,2014-09-02 19:00:00,2014-09-02 20:43:02,2014-09-02 19:22:08
1086,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hlavackova/Zheng v Dabrowski/Rosolska,tennis,2014-09-01 15:00:00,2014-09-01 16:35:59,2014-09-01 15:12:13
1087,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hlavackova/Zheng v Date-Krumm/Zahlavova Stry,tennis,2014-09-03 16:30:00,2014-09-03 19:27:05,2014-09-03 17:17:08
1088,Group A/US Open 2014/Womens Tournament/Doubles Matches/Kudryavtseva/Rodionova v Peschke/Srebotnik,tennis,2014-09-01 17:00:00,2014-09-01 19:35:36,2014-09-01 17:20:17
1089,Group A/US Open 2014/Womens Tournament/Doubles Matches/Makarova/Vesnina v Date-Krumm/Zahlavova Stry,tennis,2014-09-04 15:00:00,2014-09-04 17:03:43,2014-09-04 15:16:42
1090,Group A/US Open 2014/Womens Tournament/Doubles Matches/Williams/Williams v Makarova/Vesnina,tennis,2014-09-02 16:00:00,2014-09-02 18:12:15,2014-09-02 16:23:11
1091,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Bencic v J Jankovic,tennis,2014-08-31 23:00:00,2014-09-01 07:33:31,2014-09-01 00:56:01
1092,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/E Makarova v Bouchard,tennis,2014-09-01 18:30:00,2014-09-02 07:37:25,2014-09-01 19:18:46
1093,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/E Makarova v Bouchard/Game Betting/Set 01,tennis,2014-09-01 18:30:00,2014-09-01 20:03:40,2014-09-01 19:18:46
1094,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/E Makarova v Bouchard/Game Betting/Set 02,tennis,2014-09-01 18:30:00,2014-09-01 21:04:26,2014-09-01 19:18:46
1095,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka,tennis,2014-09-01 23:00:00,2014-09-02 12:34:28,2014-09-01 23:21:12
1096,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka/Game Betting/Set 01,tennis,2014-09-01 23:00:00,2014-09-02 00:02:09,2014-09-01 23:21:12
1097,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka/Game Betting/Set 02,tennis,2014-09-02 00:00:00,2014-09-02 00:53:37,2014-09-01 23:21:12
1098,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka/Game Betting/Set 03,tennis,2014-09-01 23:00:00,2014-09-02 01:40:50,2014-09-01 23:21:12
1099,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/L Safarova v S Peng,tennis,2014-08-31 20:00:00,2014-09-01 07:33:31,2014-09-01 00:26:28
1100,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Pennetta v Dellacqua,tennis,2014-09-01 15:00:00,2014-09-01 17:34:55,2014-09-01 15:10:27
1101,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Pennetta v Dellacqua/Game Betting/Set 01,tennis,2014-09-01 15:00:00,2014-09-01 16:01:33,2014-09-01 15:10:27
1102,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Pennetta v Dellacqua/Game Betting/Set 02,tennis,2014-09-01 15:00:00,2014-09-01 16:31:38,2014-09-01 15:10:27
1103,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Ser Williams v Kanepi,tennis,2014-09-01 16:30:00,2014-09-01 18:03:18,2014-09-01 16:56:18
1104,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Ser Williams v Kanepi/Game Betting/Set 01,tennis,2014-09-01 16:30:00,2014-09-01 17:15:33,2014-09-01 16:56:17
1105,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Ser Williams v Kanepi/Game Betting/Set 02,tennis,2014-09-01 16:30:00,2014-09-01 18:01:42,2014-09-01 16:56:17
1106,Group A/US Open 2014/Womens Tournament/Player Specials,tennis,2014-08-25 15:00:00,2014-09-07 22:17:22,2014-08-25 15:00:04
1107,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova,tennis,2014-09-03 16:30:00,2014-09-03 18:26:39,2014-09-03 16:47:16
1108,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova/Game Betting/Set 01,tennis,2014-09-03 16:30:00,2014-09-03 17:31:19,2014-09-03 16:47:16
1109,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova/Game Betting/Set 02,tennis,2014-09-03 16:30:00,2014-09-03 18:15:16,2014-09-03 16:47:16
1110,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Bencic v S Peng,tennis,2014-08-25 15:00:00,2014-09-02 18:15:44,2014-09-02 16:54:40
1111,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Bencic v S Peng/Game Betting/Set 01,tennis,2014-09-02 16:00:00,2014-09-02 17:11:16,2014-09-02 16:54:40
1112,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Bencic v S Peng/Game Betting/Set 02,tennis,2014-09-02 16:00:00,2014-09-02 17:56:26,2014-09-02 16:54:41
1113,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Ser Williams v Pennetta,tennis,2014-09-03 23:00:00,2014-09-04 08:13:46,2014-09-04 00:14:19
1114,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Ser Williams v Pennetta/Game Betting/Set 01,tennis,2014-09-03 23:00:00,2014-09-04 00:44:34,2014-09-04 00:14:19
1115,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Ser Williams v Pennetta/Game Betting/Set 02,tennis,2014-09-03 23:00:00,2014-09-04 01:18:33,2014-09-04 00:14:19
1116,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Wozniacki v Errani,tennis,2014-09-03 01:00:00,2014-09-03 08:29:36,2014-09-03 01:46:55
1117,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Wozniacki v Errani/Game Betting/Set 01,tennis,2014-09-03 01:00:00,2014-09-03 02:12:21,2014-09-03 01:46:56
1118,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Wozniacki v Errani/Game Betting/Set 02,tennis,2014-09-03 01:00:00,2014-09-03 02:51:47,2014-09-03 01:46:55
1119,Group A/US Open 2014/Womens Tournament/Semi Final Matches/S Peng v Wozniacki,tennis,2014-09-05 17:45:00,2014-09-06 12:13:03,2014-09-05 18:11:10
1120,Group A/US Open 2014/Womens Tournament/Semi Final Matches/S Peng v Wozniacki/Game Betting/Set 01,tennis,2014-09-05 17:45:00,2014-09-05 19:18:04,2014-09-05 18:11:10
1121,Group A/US Open 2014/Womens Tournament/Semi Final Matches/S Peng v Wozniacki/Game Betting/Set 02,tennis,2014-09-05 17:45:00,2014-09-05 19:56:43,2014-09-05 18:11:10
1122,Group A/US Open 2014/Womens Tournament/Semi Final Matches/Ser Williams v E Makarova,tennis,2014-09-05 19:45:00,2014-09-06 10:55:04,2014-09-05 20:40:46
1123,Group A/US Open 2014/Womens Tournament/Semi Final Matches/Ser Williams v E Makarova/Game Betting/Set 01,tennis,2014-09-05 19:45:00,2014-09-05 21:07:33,2014-09-05 20:40:46
1124,Group A/US Open 2014/Womens Tournament/Semi Final Matches/Ser Williams v E Makarova/Game Betting/Set 02,tennis,2014-09-05 19:45:00,2014-09-05 21:41:19,2014-09-05 20:40:46
1125,Group A/US Open 2014/Womens Tournament/The Final/Ser Williams v Wozniacki,tennis,2014-09-07 20:30:00,2014-09-07 22:17:05,2014-09-07 20:54:44
1126,Group A/US Open 2014/Womens Tournament/The Final/Ser Williams v Wozniacki/Game Betting/Set 01,tennis,2014-09-07 20:30:00,2014-09-07 21:35:14,2014-09-07 20:54:44
1127,Group A/US Open 2014/Womens Tournament/The Final/Ser Williams v Wozniacki/Game Betting/Set 02,tennis,2014-09-07 20:30:00,2014-09-07 22:10:43,2014-09-07 20:54:44
1128,Honduran Soccer/Liga Nacional/Fixtures 07 September/CD Olimpia v Platense FC,soccer,2014-09-07 22:00:00,2014-09-07 23:35:32,2014-09-07 22:07:12
1129,Honduran Soccer/Liga Nacional/Fixtures 31 August   /CD Motagua v CD Olimpia,soccer,2014-08-31 22:00:00,2014-09-01 00:03:11,2014-08-31 22:09:31
1130,Hong Kong Soccer/HKFA 1. Division/Fixtures 07 September/Double Flower FA v Southern District RSA,soccer,2014-09-07 05:30:00,2014-09-07 07:17:58,2014-09-07 05:29:11
1131,Hong Kong Soccer/HKFA 1. Division/Fixtures 07 September/Metro Gallery v Happy Valley AA,soccer,2014-09-07 07:30:00,2014-09-07 09:14:52,2014-09-07 07:29:35
1132,Hungarian Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Hungary v Northern Ireland/Asian Handicap,soccer,2014-09-07 16:00:00,,2014-09-07 16:00:20
1133,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Balmazujvarosi v Mezokovesd-Zsory,soccer,2014-09-02 14:30:00,2014-09-02 16:18:50,2014-09-02 14:32:23
1134,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Cegledi v Diosgyori,soccer,2014-09-02 14:30:00,2014-09-02 16:16:23,2014-09-02 14:30:54
1135,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Debrecen v Szeged 2011,soccer,2014-09-02 14:30:00,2014-09-02 16:18:41,2014-09-02 14:31:19
1136,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Gyori v Honved,soccer,2014-09-02 16:00:00,2014-09-02 17:52:30,2014-09-02 16:02:13
1137,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Lombard Papa v Haladas,soccer,2014-09-02 15:00:00,2014-09-02 16:48:18,2014-09-02 15:00:33
1138,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Lombard Papa v Haladas/Asian Handicap,soccer,2014-09-02 15:00:00,,2014-09-02 15:00:34
1139,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Soroksar v Puskas Academia,soccer,2014-09-02 14:30:00,2014-09-02 16:26:24,
1140,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Szigetszentmiklosi v Pecsi Mecsek,soccer,2014-09-02 14:30:00,2014-09-02 16:17:03,2014-09-02 14:28:23
1141,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Szigetszentmiklosi v Pecsi Mecsek/Asian Handicap,soccer,2014-09-02 14:30:00,,2014-09-02 14:28:25
1142,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Videoton v FC Ajka,soccer,2014-09-02 16:00:00,2014-09-02 18:33:21,
1143,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/MTK Budapest v Dunaujvaros,soccer,2014-09-03 12:00:00,2014-09-03 13:42:34,2014-09-03 12:01:01
1144,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/Paks v Ferencvaros,soccer,2014-09-03 16:00:00,2014-09-03 17:48:55,2014-09-03 16:01:11
1145,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/Ujpest v Vasas,soccer,2014-09-03 15:00:00,2014-09-03 16:52:32,2014-09-03 15:00:20
1146,Hungarian Soccer/Hungarian NB II/Fixtures 05 September/Csakvar v Szigetszentmiklosi,soccer,2014-09-05 17:00:00,2014-09-05 18:47:22,2014-09-05 16:56:35
1147,Hungarian Soccer/Hungarian NB II/Fixtures 05 September/Mezokovesd-Zsory v Bekescsaba,soccer,2014-09-05 13:30:00,2014-09-05 15:21:25,2014-09-05 13:34:57
1148,Hungarian Soccer/Hungarian NB II/Fixtures 06 September/Gyirmot v Kaposvar,soccer,2014-09-06 15:00:00,2014-09-06 16:54:25,2014-09-06 15:05:38
1149,Hungarian Soccer/Hungarian NB II/Fixtures 06 September/Vasas v FC Ajka,soccer,2014-09-06 17:30:00,2014-09-06 19:17:27,2014-09-06 17:29:06
1150,Hungarian Soccer/Hungarian U21 League/Fixtures 05 September/Ferencvarosi TC U21 v K Rakoczi FC U21,soccer,2014-09-05 14:00:00,2014-09-05 15:45:57,2014-09-05 14:01:23
1151,Hungarian Soccer/Hungarian U21 League/Fixtures 05 September/MTK Budapest U21 v Pecsi Mecsek FC U21,soccer,2014-09-05 13:00:00,2014-09-05 14:41:01,2014-09-05 13:02:58
1152,Hungarian Soccer/Hungarian U21 League/Fixtures 06 September/Haladas U21 v Debreceni VSC U21,soccer,2014-09-06 08:30:00,2014-09-06 10:16:36,2014-09-06 08:32:25
