EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1144,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo/Game Betting/Set 02,tennis,2014-09-01 20:00:00,2014-09-01 23:01:36,2014-09-01 21:33:50
1145,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo/Game Betting/Set 03,tennis,2014-09-01 20:00:00,2014-09-01 23:55:08,2014-09-01 21:33:49
1146,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo/Game Betting/Set 04,tennis,2014-09-01 20:00:00,2014-09-02 00:36:05,2014-09-01 21:33:50
1147,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray,tennis,2014-09-01 18:00:00,2014-09-02 07:37:25,2014-09-01 18:30:04
1148,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray/Game Betting/Set 01,tennis,2014-09-01 18:00:00,2014-09-01 19:19:36,2014-09-01 18:30:04
1149,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray/Game Betting/Set 02,tennis,2014-09-01 18:00:00,2014-09-01 20:22:45,2014-09-01 18:30:04
1150,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray/Game Betting/Set 03,tennis,2014-09-01 18:00:00,2014-09-01 21:06:25,2014-09-01 18:30:04
1151,Group A/US Open 2014/Mens Tournament/Player Specials,tennis,2014-08-25 15:00:00,2014-09-06 22:16:04,2014-08-25 15:00:04
1152,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic,tennis,2014-09-04 17:30:00,2014-09-04 20:48:50,2014-09-04 18:32:26
1153,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic/Game Betting/Set 01,tennis,2014-09-04 17:30:00,2014-09-04 19:01:48,2014-09-04 18:32:27
1154,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic/Game Betting/Set 02,tennis,2014-09-04 17:30:00,2014-09-04 19:45:39,2014-09-04 18:32:26
1155,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic/Game Betting/Set 03,tennis,2014-09-04 17:30:00,2014-09-04 20:45:42,2014-09-04 18:32:27
1156,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer,tennis,2014-09-05 00:00:00,2014-09-05 07:39:53,2014-09-05 00:17:53
1157,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 01,tennis,2014-09-05 00:00:00,2014-09-05 01:00:13,2014-09-05 00:17:54
1158,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 02,tennis,2014-09-05 00:00:00,2014-09-05 01:37:13,2014-09-05 00:17:53
1159,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 03,tennis,2014-09-05 00:00:00,2014-09-05 02:10:33,2014-09-05 00:17:53
1160,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 04,tennis,2014-09-05 00:00:00,2014-09-05 03:11:55,2014-09-05 00:17:54
1161,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 05,tennis,2014-09-05 00:00:00,2014-09-05 03:38:53,2014-09-05 00:17:54
1162,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray,tennis,2014-09-04 00:30:00,2014-09-04 07:39:45,2014-09-04 01:43:32
1163,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 01,tennis,2014-09-04 00:30:00,2014-09-04 02:57:40,2014-09-04 01:43:32
1164,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 02,tennis,2014-09-04 00:30:00,2014-09-04 03:57:18,2014-09-04 01:43:31
1165,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 03,tennis,2014-09-04 00:30:00,2014-09-04 04:34:51,2014-09-04 01:43:31
1166,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 04,tennis,2014-09-04 00:30:00,2014-09-04 11:26:13,2014-09-04 01:43:32
1167,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori,tennis,2014-09-03 19:00:00,2014-09-04 07:39:44,2014-09-03 19:13:06
1168,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 01,tennis,2014-09-03 19:00:00,2014-09-03 19:47:44,2014-09-03 19:13:06
1169,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 02,tennis,2014-09-03 19:00:00,2014-09-03 20:41:12,2014-09-03 19:13:06
1170,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 03,tennis,2014-09-03 19:00:00,2014-09-03 21:45:45,2014-09-03 19:13:06
1171,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 04,tennis,2014-09-03 19:00:00,2014-09-03 22:36:05,2014-09-03 19:13:06
1172,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 05,tennis,2014-09-03 19:00:00,2014-09-03 23:29:11,2014-09-03 19:13:06
1173,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer,tennis,2014-09-06 17:30:00,2014-09-07 09:38:12,2014-09-06 20:24:33
1174,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer/Game Betting/Set 01,tennis,2014-09-06 17:30:00,2014-09-06 20:54:09,2014-09-06 20:24:33
1175,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer/Game Betting/Set 02,tennis,2014-09-06 17:30:00,2014-09-06 21:31:26,2014-09-06 20:24:34
1176,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer/Game Betting/Set 03,tennis,2014-09-06 17:30:00,2014-09-06 22:10:37,2014-09-06 20:24:33
1177,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori,tennis,2014-09-06 16:00:00,2014-09-06 19:09:52,2014-09-06 16:13:12
1178,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 01,tennis,2014-09-06 16:00:00,2014-09-06 16:53:04,2014-09-06 16:13:12
1179,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 02,tennis,2014-09-06 16:00:00,2014-09-06 17:23:26,2014-09-06 16:13:12
1180,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 03,tennis,2014-09-06 16:00:00,2014-09-06 18:29:40,2014-09-06 16:13:12
1181,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 04,tennis,2014-09-06 16:00:00,2014-09-06 19:06:34,2014-09-06 16:13:11
1182,Group A/US Open 2014/Mens Tournament/Third Round Matches/A Mannarino v Bautista Agut,tennis,2014-08-31 18:00:00,2014-09-01 07:55:13,2014-08-31 20:12:45
1183,Group A/US Open 2014/Mens Tournament/Third Round Matches/Berdych v Gabashvili,tennis,2014-08-31 17:30:00,2014-09-01 07:55:14,2014-08-31 19:45:55
1184,Group A/US Open 2014/Mens Tournament/Third Round Matches/F Lopez v Thiem,tennis,2014-08-31 18:00:00,2014-09-01 07:55:14,2014-08-31 20:14:11
1185,Group A/US Open 2014/Mens Tournament/Third Round Matches/G Dimitrov v Goffin,tennis,2014-09-01 00:30:00,2014-09-01 09:23:26,2014-09-01 00:58:08
1186,Group A/US Open 2014/Mens Tournament/Third Round Matches/Kohlschreiber v Isner,tennis,2014-09-01 15:00:00,2014-09-01 10:00:54,2014-08-30 20:03:17
1187,Group A/US Open 2014/Mens Tournament/Third Round Matches/M Granollers v Federer,tennis,2014-08-31 18:00:00,2014-09-01 08:26:13,2014-08-31 20:18:08
1188,Group A/US Open 2014/Mens Tournament/Third Round Matches/M Granollers v Federer/Game Betting/Set 04,tennis,2014-08-31 18:00:00,2014-09-01 00:23:04,2014-08-31 20:18:08
1189,Group A/US Open 2014/Mens Tournament/Third Round Matches/Monfils v Gasquet,tennis,2014-08-31 21:00:00,2014-09-01 09:23:26,2014-09-01 00:25:06
1190,Group A/US Open 2014/Mixed Doubles/Barty/Peers v Townsend/Young,tennis,2014-09-01 15:00:00,2014-09-01 16:35:44,2014-09-01 15:11:10
1191,Group A/US Open 2014/Mixed Doubles/Chan/Hutchins v Peschke/Matkowski,tennis,2014-09-01 19:30:00,2014-09-01 22:49:13,2014-09-01 22:13:18
1192,Group A/US Open 2014/Mixed Doubles/Mirza/Soares v Chan/Hutchins,tennis,2014-09-03 19:30:00,2014-09-03 23:32:34,2014-09-03 21:58:05
1193,Group A/US Open 2014/Mixed Doubles/Mirza/Soares v Spears/Gonzalez,tennis,2014-09-05 16:30:00,2014-09-05 17:38:12,2014-09-05 16:36:46
1194,Group A/US Open 2014/Mixed Doubles/Mirza/Soares v Srebotnik/Bopanna,tennis,2014-09-01 21:00:00,2014-09-02 00:48:20,2014-09-01 23:24:40
1195,Group A/US Open 2014/Mixed Doubles/Spears/Gonzalez v Black/Paes,tennis,2014-09-01 21:00:00,2014-09-02 00:32:09,2014-09-01 23:06:04
1196,Group A/US Open 2014/Mixed Doubles/Spears/Gonzalez v Townsend/Young,tennis,2014-09-03 15:00:00,2014-09-03 16:15:49,2014-09-03 15:11:08
1197,Group A/US Open 2014/Womens Tournament,tennis,2014-08-25 15:00:00,2014-09-07 22:14:59,2014-08-25 15:00:04
1198,Group A/US Open 2014/Womens Tournament/Doubles Matches/Black/Mirza v Diyas/Xu,tennis,2014-09-02 20:30:00,2014-09-02 21:44:50,2014-09-02 20:58:59
1199,Group A/US Open 2014/Womens Tournament/Doubles Matches/Black/Mirza v Jankovic/Koukalova,tennis,2014-09-01 18:00:00,2014-09-01 21:21:23,2014-09-01 19:52:28
1200,Group A/US Open 2014/Womens Tournament/Doubles Matches/Date-Krumm/Zahlavova Strycova v Hsieh/Peng,tennis,2014-09-01 18:00:00,2014-09-01 19:51:01,2014-09-01 18:27:45
1201,Group A/US Open 2014/Womens Tournament/Doubles Matches/Gajdosova/Tomljanovic v Hingis/Pennetta,tennis,2014-09-01 19:30:00,2014-09-01 21:13:56,2014-09-01 20:21:46
1202,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Black/Mirza,tennis,2014-09-04 18:00:00,2014-09-05 07:39:53,2014-09-04 19:28:56
1203,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Makarova/Vesnina,tennis,2014-09-06 19:00:00,2014-09-07 09:39:12,2014-09-06 22:38:08
1204,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Peschke/Srebotnik,tennis,2014-09-02 19:00:00,2014-09-02 20:43:02,2014-09-02 19:22:08
1205,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hlavackova/Zheng v Dabrowski/Rosolska,tennis,2014-09-01 15:00:00,2014-09-01 16:35:59,2014-09-01 15:12:13
1206,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hlavackova/Zheng v Date-Krumm/Zahlavova Stry,tennis,2014-09-03 16:30:00,2014-09-03 19:27:05,2014-09-03 17:17:08
1207,Group A/US Open 2014/Womens Tournament/Doubles Matches/Kudryavtseva/Rodionova v Peschke/Srebotnik,tennis,2014-09-01 17:00:00,2014-09-01 19:35:36,2014-09-01 17:20:17
1208,Group A/US Open 2014/Womens Tournament/Doubles Matches/Makarova/Vesnina v Date-Krumm/Zahlavova Stry,tennis,2014-09-04 15:00:00,2014-09-04 17:03:43,2014-09-04 15:16:42
1209,Group A/US Open 2014/Womens Tournament/Doubles Matches/Williams/Williams v Makarova/Vesnina,tennis,2014-09-02 16:00:00,2014-09-02 18:12:15,2014-09-02 16:23:11
1210,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Bencic v J Jankovic,tennis,2014-08-31 23:00:00,2014-09-01 07:33:31,2014-09-01 00:56:01
1211,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/E Makarova v Bouchard,tennis,2014-09-01 18:30:00,2014-09-02 07:37:25,2014-09-01 19:18:46
1212,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/E Makarova v Bouchard/Game Betting/Set 01,tennis,2014-09-01 18:30:00,2014-09-01 20:03:40,2014-09-01 19:18:46
1213,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/E Makarova v Bouchard/Game Betting/Set 02,tennis,2014-09-01 18:30:00,2014-09-01 21:04:26,2014-09-01 19:18:46
1214,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka,tennis,2014-09-01 23:00:00,2014-09-02 12:34:28,2014-09-01 23:21:12
1215,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka/Game Betting/Set 01,tennis,2014-09-01 23:00:00,2014-09-02 00:02:09,2014-09-01 23:21:12
1216,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka/Game Betting/Set 02,tennis,2014-09-02 00:00:00,2014-09-02 00:53:37,2014-09-01 23:21:12
1217,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka/Game Betting/Set 03,tennis,2014-09-01 23:00:00,2014-09-02 01:40:50,2014-09-01 23:21:12
1218,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/L Safarova v S Peng,tennis,2014-08-31 20:00:00,2014-09-01 07:33:31,2014-09-01 00:26:28
1219,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Pennetta v Dellacqua,tennis,2014-09-01 15:00:00,2014-09-01 17:34:55,2014-09-01 15:10:27
1220,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Pennetta v Dellacqua/Game Betting/Set 01,tennis,2014-09-01 15:00:00,2014-09-01 16:01:33,2014-09-01 15:10:27
1221,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Pennetta v Dellacqua/Game Betting/Set 02,tennis,2014-09-01 15:00:00,2014-09-01 16:31:38,2014-09-01 15:10:27
1222,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Ser Williams v Kanepi,tennis,2014-09-01 16:30:00,2014-09-01 18:03:18,2014-09-01 16:56:18
1223,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Ser Williams v Kanepi/Game Betting/Set 01,tennis,2014-09-01 16:30:00,2014-09-01 17:27:54,2014-09-01 16:56:17
1224,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Ser Williams v Kanepi/Game Betting/Set 02,tennis,2014-09-01 16:30:00,2014-09-01 18:01:42,2014-09-01 16:56:17
1225,Group A/US Open 2014/Womens Tournament/Player Specials,tennis,2014-08-25 15:00:00,2014-09-07 22:17:22,2014-08-25 15:00:04
1226,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova,tennis,2014-09-03 16:30:00,2014-09-03 18:26:39,2014-09-03 16:47:16
1227,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova/Game Betting/Set 01,tennis,2014-09-03 16:30:00,2014-09-03 17:31:19,2014-09-03 16:47:16
1228,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova/Game Betting/Set 02,tennis,2014-09-03 16:30:00,2014-09-03 18:15:16,2014-09-03 16:47:16
1229,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Bencic v S Peng,tennis,2014-08-25 15:00:00,2014-09-02 18:15:44,2014-09-02 16:54:40
1230,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Bencic v S Peng/Game Betting/Set 01,tennis,2014-09-02 16:00:00,2014-09-02 17:21:04,2014-09-02 16:54:40
1231,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Bencic v S Peng/Game Betting/Set 02,tennis,2014-09-02 16:00:00,2014-09-02 17:56:26,2014-09-02 16:54:41
1232,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Ser Williams v Pennetta,tennis,2014-09-03 23:00:00,2014-09-04 08:13:46,2014-09-04 00:14:19
1233,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Ser Williams v Pennetta/Game Betting/Set 01,tennis,2014-09-03 23:00:00,2014-09-04 00:44:34,2014-09-04 00:14:19
1234,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Ser Williams v Pennetta/Game Betting/Set 02,tennis,2014-09-03 23:00:00,2014-09-04 01:18:33,2014-09-04 00:14:19
1235,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Wozniacki v Errani,tennis,2014-09-03 01:00:00,2014-09-03 08:29:36,2014-09-03 01:46:55
1236,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Wozniacki v Errani/Game Betting/Set 01,tennis,2014-09-03 01:00:00,2014-09-03 02:16:03,2014-09-03 01:46:56
1237,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Wozniacki v Errani/Game Betting/Set 02,tennis,2014-09-03 01:00:00,2014-09-03 02:51:47,2014-09-03 01:46:55
1238,Group A/US Open 2014/Womens Tournament/Semi Final Matches/S Peng v Wozniacki,tennis,2014-09-05 17:45:00,2014-09-06 12:13:03,2014-09-05 18:11:10
1239,Group A/US Open 2014/Womens Tournament/Semi Final Matches/S Peng v Wozniacki/Game Betting/Set 01,tennis,2014-09-05 17:45:00,2014-09-05 19:18:04,2014-09-05 18:11:10
1240,Group A/US Open 2014/Womens Tournament/Semi Final Matches/S Peng v Wozniacki/Game Betting/Set 02,tennis,2014-09-05 17:45:00,2014-09-05 19:56:43,2014-09-05 18:11:10
1241,Group A/US Open 2014/Womens Tournament/Semi Final Matches/Ser Williams v E Makarova,tennis,2014-09-05 19:45:00,2014-09-06 10:55:04,2014-09-05 20:40:46
1242,Group A/US Open 2014/Womens Tournament/Semi Final Matches/Ser Williams v E Makarova/Game Betting/Set 01,tennis,2014-09-05 19:45:00,2014-09-05 21:07:33,2014-09-05 20:40:46
1243,Group A/US Open 2014/Womens Tournament/Semi Final Matches/Ser Williams v E Makarova/Game Betting/Set 02,tennis,2014-09-05 19:45:00,2014-09-05 21:41:19,2014-09-05 20:40:46
1244,Group A/US Open 2014/Womens Tournament/The Final/Ser Williams v Wozniacki,tennis,2014-09-07 20:30:00,2014-09-07 22:17:05,2014-09-07 20:54:44
1245,Group A/US Open 2014/Womens Tournament/The Final/Ser Williams v Wozniacki/Game Betting/Set 01,tennis,2014-09-07 20:30:00,2014-09-07 21:35:14,2014-09-07 20:54:44
1246,Group A/US Open 2014/Womens Tournament/The Final/Ser Williams v Wozniacki/Game Betting/Set 02,tennis,2014-09-07 20:30:00,2014-09-07 22:10:43,2014-09-07 20:54:44
1247,Honduran Soccer/Liga Nacional/Fixtures 07 September/CD Olimpia v Platense FC,soccer,2014-09-07 22:00:00,2014-09-07 23:35:32,2014-09-07 22:07:12
1248,Honduran Soccer/Liga Nacional/Fixtures 31 August   /CD Motagua v CD Olimpia,soccer,2014-08-31 22:00:00,2014-09-01 00:03:11,2014-08-31 22:09:31
1249,Hong Kong Soccer/HKFA 1. Division/Fixtures 07 September/Double Flower FA v Southern District RSA,soccer,2014-09-07 05:30:00,2014-09-07 07:17:58,2014-09-07 05:29:11
1250,Hong Kong Soccer/HKFA 1. Division/Fixtures 07 September/Metro Gallery v Happy Valley AA,soccer,2014-09-07 07:30:00,2014-09-07 09:14:52,2014-09-07 07:29:35
1251,Hungarian Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Hungary v Northern Ireland/Asian Handicap,soccer,2014-09-07 16:00:00,,2014-09-07 16:00:20
1252,Hungarian Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Hungary v Northern Ireland/Total Goals,soccer,2014-09-07 16:00:00,,2014-09-07 16:00:19
1253,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Balmazujvarosi v Mezokovesd-Zsory,soccer,2014-09-02 14:30:00,2014-09-02 16:18:50,2014-09-02 14:32:23
1254,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Cegledi v Diosgyori,soccer,2014-09-02 14:30:00,2014-09-02 16:16:23,2014-09-02 14:30:54
1255,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Csakvar v Gyirmot,soccer,2014-09-02 17:00:00,2014-09-02 19:07:12,
1256,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Debrecen v Szeged 2011,soccer,2014-09-02 14:30:00,2014-09-02 16:18:41,2014-09-02 14:31:19
1257,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Gyori v Honved,soccer,2014-09-02 16:00:00,2014-09-02 17:52:30,2014-09-02 16:02:13
1258,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Lombard Papa v Haladas,soccer,2014-09-02 15:00:00,2014-09-02 16:48:18,2014-09-02 15:00:33
1259,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Lombard Papa v Haladas/Asian Handicap,soccer,2014-09-02 15:00:00,,2014-09-02 15:00:34
1260,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Soroksar v Puskas Academia,soccer,2014-09-02 14:30:00,2014-09-02 16:26:35,
1261,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Szigetszentmiklosi v Pecsi Mecsek,soccer,2014-09-02 14:30:00,2014-09-02 16:17:03,2014-09-02 14:28:23
1262,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Szigetszentmiklosi v Pecsi Mecsek/Asian Handicap,soccer,2014-09-02 14:30:00,,2014-09-02 14:28:25
1263,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Szolnoki MAV v Nyiregyhaza,soccer,2014-09-02 15:00:00,2014-09-02 17:02:57,
1264,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Videoton v FC Ajka,soccer,2014-09-02 16:00:00,2014-09-02 18:33:21,
1265,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Zalaegerszeg v Kaposvar,soccer,2014-09-02 14:30:00,2014-09-02 16:36:50,
1266,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/MTK Budapest v Dunaujvaros,soccer,2014-09-03 12:00:00,2014-09-03 13:42:34,2014-09-03 12:01:01
1267,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/Paks v Ferencvaros,soccer,2014-09-03 16:00:00,2014-09-03 17:48:55,2014-09-03 16:01:11
1268,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/Ujpest v Vasas,soccer,2014-09-03 15:00:00,2014-09-03 16:52:32,2014-09-03 15:00:20
1269,Hungarian Soccer/Hungarian NB II/Fixtures 05 September/Csakvar v Szigetszentmiklosi,soccer,2014-09-05 17:00:00,2014-09-05 18:47:22,2014-09-05 16:56:35
1270,Hungarian Soccer/Hungarian NB II/Fixtures 05 September/Mezokovesd-Zsory v Bekescsaba,soccer,2014-09-05 13:30:00,2014-09-05 15:21:35,2014-09-05 13:34:57
1271,Hungarian Soccer/Hungarian NB II/Fixtures 06 September/Gyirmot v Kaposvar,soccer,2014-09-06 15:00:00,2014-09-06 16:54:26,2014-09-06 15:05:38
1272,Hungarian Soccer/Hungarian NB II/Fixtures 06 September/Vasas v FC Ajka,soccer,2014-09-06 17:30:00,2014-09-06 19:17:27,2014-09-06 17:29:06
1273,Hungarian Soccer/Hungarian U21 League/Fixtures 05 September/Ferencvarosi TC U21 v K Rakoczi FC U21,soccer,2014-09-05 14:00:00,2014-09-05 15:45:57,2014-09-05 14:01:23
1274,Hungarian Soccer/Hungarian U21 League/Fixtures 05 September/MTK Budapest U21 v Pecsi Mecsek FC U21,soccer,2014-09-05 13:00:00,2014-09-05 14:41:01,2014-09-05 13:02:58
1275,Hungarian Soccer/Hungarian U21 League/Fixtures 06 September/Haladas U21 v Debreceni VSC U21,soccer,2014-09-06 08:30:00,2014-09-06 10:16:45,2014-09-06 08:32:25
1276,Hungarian Soccer/Hungarian U21 League/Fixtures 06 September/Ujpest FC Budapest U21 v Diosgyori VTK U21,soccer,2014-09-06 09:00:00,2014-09-06 10:44:15,2014-09-06 08:59:38
1277,Hungarian Soccer/Hungarian U21 League/Fixtures 06 September/Vasas Budapest SC U21 v Dunakanyar Vac U21,soccer,2014-09-06 11:00:00,2014-09-06 13:00:29,2014-09-06 11:19:08
1278,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/Haukar v Selfoss,soccer,2014-09-04 18:00:00,2014-09-04 19:50:27,2014-09-04 18:01:18
1279,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/KV v IA Akranes,soccer,2014-09-04 18:00:00,2014-09-04 19:51:49,2014-09-04 18:01:20
1280,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/KV v IA Akranes/Asian Handicap,soccer,2014-09-04 18:00:00,,2014-09-04 18:01:21
1281,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/Leiknir R v Throttur,soccer,2014-09-04 18:00:00,2014-09-04 19:52:40,2014-09-04 17:59:17
1282,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/Leiknir R v Throttur/Asian Handicap,soccer,2014-09-04 18:00:00,,2014-09-04 17:59:18
1283,Icelandic Soccer/Icelandic First Division/Fixtures 06 September/BI Bolungarvik v Vikingur Olafsvik,soccer,2014-09-06 14:00:00,2014-09-06 15:59:51,
1284,Icelandic Soccer/Icelandic First Division/Fixtures 06 September/Grindavik v KA Akureyri,soccer,2014-09-06 14:00:00,2014-09-06 15:51:58,2014-09-06 14:00:45
1285,Icelandic Soccer/Icelandic First Division/Fixtures 06 September/Tindastoll v HK Kopavogur,soccer,2014-09-06 14:00:00,2014-09-06 15:56:21,2014-09-06 14:01:07
1286,Icelandic Soccer/Icelandic Second Division/Fixtures 06 September/Huginn v Fjardabyggd,soccer,2014-09-06 14:00:00,2014-09-06 15:56:00,
1287,Icelandic Soccer/Icelandic U19 League/Fixtures 01 September/Stjarnan-Skinandi U19 v FH Hafnarfjordur U19,soccer,2014-09-01 20:00:00,2014-09-01 21:44:46,2014-09-01 20:00:43
1288,Icelandic Soccer/Third Division - Promotion Playoffs/Fixtures 02 September/Alftanes v Vaengir Jupiters,soccer,2014-09-02 17:30:00,2014-09-02 19:24:26,2014-09-02 17:30:52
1289,Icelandic Soccer/Third Division - Promotion Playoffs/Fixtures 02 September/KFG v Throttur V,soccer,2014-09-02 17:30:00,2014-09-02 19:24:13,2014-09-02 17:34:13
1290,Icelandic Soccer/Third Division - Promotion Playoffs/Fixtures 02 September/KH Hlidarendi v Kari,soccer,2014-09-02 17:30:00,2014-09-02 19:19:49,2014-09-02 17:33:42
1291,Icelandic Soccer/Urvalsdeild/Fixtures 31 August   /Keflavik v Fram,soccer,2014-08-31 18:00:00,2014-09-01 07:33:20,
1292,Indian Soccer/Calcutta Premier Division/Fixtures 01 September/Kalighat MS v Army XI,soccer,2014-09-01 09:30:00,2014-09-01 11:29:32,2014-09-01 09:35:45
1293,Indian Soccer/Calcutta Premier Division/Fixtures 01 September/Kalighat MS v Army XI/Asian Handicap,soccer,2014-09-01 09:30:00,,2014-09-01 09:35:47
1294,Indian Soccer/Calcutta Premier Division/Fixtures 02 September/Mohammedan SC v Southern Samity FC,soccer,2014-09-02 10:30:00,2014-09-02 12:29:17,2014-09-02 10:32:17
1295,Indian Soccer/Calcutta Premier Division/Fixtures 02 September/Mohammedan SC v Southern Samity FC/Asian Handicap,soccer,2014-09-02 10:30:00,,2014-09-02 10:32:18
