EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
720,Group A/St Remy Challenger 2014/Quarter Final Matches/Mahut v Gombos,tennis,2014-09-05 13:13:00,2014-09-05 15:35:08,2014-09-05 14:08:46
721,Group A/St Remy Challenger 2014/Quarter Final Matches/Millot v Molchanov,tennis,2014-09-05 11:05:00,2014-09-05 13:56:11,2014-09-05 12:08:46
722,Group A/St Remy Challenger 2014/Second Round Matches/A Zverev v Guez,tennis,2014-09-04 11:54:00,2014-09-04 13:17:46,2014-09-04 12:00:23
723,Group A/St Remy Challenger 2014/Second Round Matches/F Martin v Gombos,tennis,2014-09-04 09:04:00,2014-09-04 10:14:13,2014-09-04 09:15:13
724,Group A/St Remy Challenger 2014/Second Round Matches/Gerasimov v Chazal,tennis,2014-09-04 12:31:00,2014-09-04 14:32:52,2014-09-04 12:25:35
725,Group A/St Remy Challenger 2014/Second Round Matches/Gicquel v Stakhovsky,tennis,2014-09-04 15:53:00,2014-09-04 17:37:15,2014-09-04 15:53:24
726,Group A/St Remy Challenger 2014/Second Round Matches/Mahut v Vaisse,tennis,2014-09-04 10:12:00,2014-09-04 11:39:12,2014-09-04 10:15:53
727,Group A/St Remy Challenger 2014/Second Round Matches/Millot v Bemelmans,tennis,2014-09-04 09:39:00,2014-09-04 10:52:00,2014-09-04 09:41:27
728,Group A/St Remy Challenger 2014/Second Round Matches/Molchanov v K De Schepper,tennis,2014-09-04 11:06:00,2014-09-04 12:13:12,2014-09-04 11:04:38
729,Group A/St Remy Challenger 2014/Second Round Matches/Y Marti v P Herbert,tennis,2014-09-04 09:06:00,2014-09-04 09:44:15,2014-09-04 09:13:18
730,Group A/St Remy Challenger 2014/Semi Final Matches/Millot v Stakhovsky,tennis,2014-09-06 13:41:00,2014-09-06 14:49:51,2014-09-06 13:39:53
731,Group A/St Remy Challenger 2014/Semi Final Matches/P Herbert v Mahut,tennis,2014-09-06 12:07:00,2014-09-06 13:25:32,2014-09-06 12:07:55
732,Group A/St Remy Challenger 2014/The Final/Mahut v Millot,tennis,2014-09-07 13:06:00,2014-09-07 15:37:17,2014-09-07 13:11:59
733,Group A/Suzhou Ladies Open 2014/First Round Matches/Abduraimova v S Zheng,tennis,2014-09-02 09:18:00,2014-09-02 10:50:38,2014-09-02 09:15:24
734,Group A/Suzhou Ladies Open 2014/First Round Matches/Ai Zhu v Mayr-Achleitner,tennis,2014-09-02 09:04:00,2014-09-02 10:11:13,2014-09-02 09:11:59
735,Group A/Suzhou Ladies Open 2014/First Round Matches/Buyukakcay v L Kichenok,tennis,2014-09-02 09:04:00,2014-09-02 11:58:28,2014-09-02 09:11:34
736,Group A/Suzhou Ladies Open 2014/First Round Matches/C Chan v Kumkhum,tennis,2014-09-01 02:30:00,2014-09-01 04:09:29,2014-09-01 03:32:06
737,Group A/Suzhou Ladies Open 2014/First Round Matches/Cepelova v Webley-Smith,tennis,2014-09-03 02:34:00,2014-09-03 03:45:41,2014-09-03 02:36:34
738,Group A/Suzhou Ladies Open 2014/First Round Matches/Czink v Martic,tennis,2014-09-01 04:54:00,2014-09-01 06:32:27,2014-09-01 04:51:10
739,Group A/Suzhou Ladies Open 2014/First Round Matches/Eguchi v Ar Rodionova,tennis,2014-09-01 05:29:00,2014-09-01 08:08:31,2014-09-01 05:31:08
740,Group A/Suzhou Ladies Open 2014/First Round Matches/Friedsam v Xin,tennis,2014-09-01 04:28:00,2014-09-01 05:16:39,2014-09-01 04:22:49
741,Group A/Suzhou Ladies Open 2014/First Round Matches/Hozumi v N Kichenok,tennis,2014-09-03 02:36:00,2014-09-03 03:42:57,2014-09-03 02:41:07
742,Group A/Suzhou Ladies Open 2014/First Round Matches/L Zhang v Shapatava,tennis,2014-09-01 02:50:00,2014-09-01 04:39:52,2014-09-01 02:41:53
743,Group A/Suzhou Ladies Open 2014/First Round Matches/L Zhu v Kozlova,tennis,2014-09-01 03:57:00,2014-09-01 04:58:22,2014-09-01 03:58:14
744,Group A/Suzhou Ladies Open 2014/First Round Matches/Pervak v Y Duan,tennis,2014-09-02 09:09:00,2014-09-02 10:50:18,2014-09-02 09:20:13
745,Group A/Suzhou Ladies Open 2014/First Round Matches/Sh Hsieh v R Ozaki,tennis,2014-09-01 02:30:00,2014-09-01 03:46:04,2014-09-01 03:34:00
746,Group A/Suzhou Ladies Open 2014/First Round Matches/Yaf Wang v F Liu,tennis,2014-09-01 02:50:00,2014-09-01 03:43:57,2014-09-01 02:42:56
747,Group A/Suzhou Ladies Open 2014/First Round Matches/Yi Yuan v Linette,tennis,2014-09-03 02:36:00,2014-09-03 03:31:50,2014-09-03 02:41:30
748,Group A/Suzhou Ladies Open 2014/First Round Matches/Zh Yang v Yix Li,tennis,2014-09-03 02:35:00,2014-09-03 03:30:47,2014-09-03 02:34:43
749,Group A/Suzhou Ladies Open 2014/Quarter Final Matches/Cepelova v S Zheng,tennis,2014-09-04 02:36:00,2014-09-04 04:26:31,2014-09-04 02:39:45
750,Group A/Suzhou Ladies Open 2014/Quarter Final Matches/Eguchi v R Ozaki,tennis,2014-09-04 04:39:00,2014-09-04 06:20:05,2014-09-04 04:39:22
751,Group A/Suzhou Ladies Open 2014/Quarter Final Matches/Friedsam v Kozlova,tennis,2014-09-04 02:36:00,2014-09-04 03:53:52,2014-09-04 02:38:28
752,Group A/Suzhou Ladies Open 2014/Quarter Final Matches/Y Duan v Mayr-Achleitner,tennis,2014-09-04 04:42:00,2014-09-04 06:04:31,2014-09-04 04:43:27
753,Group A/Suzhou Ladies Open 2014/Second Round Matches/Cepelova v Hozumi,tennis,2014-09-03 06:38:00,2014-09-03 07:51:33,2014-09-03 06:42:12
754,Group A/Suzhou Ladies Open 2014/Second Round Matches/Friedsam v Martic,tennis,2014-09-03 04:12:00,2014-09-03 05:23:12,2014-09-03 04:02:03
755,Group A/Suzhou Ladies Open 2014/Second Round Matches/L Kichenok v Eguchi,tennis,2014-09-03 04:15:00,2014-09-03 05:26:22,2014-09-03 04:10:45
756,Group A/Suzhou Ladies Open 2014/Second Round Matches/L Zhang v Kozlova,tennis,2014-09-03 03:43:00,2014-09-03 06:21:12,2014-09-03 03:45:13
757,Group A/Suzhou Ladies Open 2014/Second Round Matches/Linette v Mayr-Achleitner,tennis,2014-09-03 06:06:00,2014-09-03 08:17:23,2014-09-03 06:09:00
758,Group A/Suzhou Ladies Open 2014/Second Round Matches/R Ozaki v C Chan,tennis,2014-09-03 03:43:00,2014-09-03 04:56:44,2014-09-03 03:43:52
759,Group A/Suzhou Ladies Open 2014/Second Round Matches/Y Duan v F Liu,tennis,2014-09-03 05:42:00,2014-09-03 07:38:18,2014-09-03 05:41:28
760,Group A/Suzhou Ladies Open 2014/Second Round Matches/Zh Yang v S Zheng,tennis,2014-09-03 05:39:00,2014-09-03 07:02:14,2014-09-03 05:39:51
761,Group A/Suzhou Ladies Open 2014/Semi Final Matches/Cepelova v Friedsam,tennis,2014-09-05 02:38:00,2014-09-05 03:52:12,2014-09-05 02:37:11
762,Group A/Suzhou Ladies Open 2014/Semi Final Matches/Eguchi v Y Duan,tennis,2014-09-05 04:06:00,2014-09-05 05:55:52,2014-09-05 04:09:11
763,Group A/Suzhou Ladies Open 2014/The Final/Friedsam v Y Duan,tennis,2014-09-06 02:30:00,2014-09-06 03:42:26,2014-09-06 02:36:43
764,Group A/Tashkent Open 2014/Qualifying Matches/Folts v L Kichenok,tennis,2014-09-06 08:57:00,2014-09-06 10:16:36,2014-09-06 08:56:24
765,Group A/Tashkent Open 2014/Qualifying Matches/Kalashnikova v L Kichenok,tennis,2014-09-07 09:06:00,2014-09-07 10:16:56,2014-09-07 09:04:51
766,Group A/Tashkent Open 2014/Qualifying Matches/M Gasparyan v R Ozaki,tennis,2014-09-07 07:25:00,2014-09-07 09:28:05,2014-09-07 07:26:09
767,Group A/Tashkent Open 2014/Qualifying Matches/Putintseva v Kalashnikova,tennis,2014-09-06 09:30:00,2014-09-06 11:22:56,2014-09-06 09:32:16
768,Group A/Tashkent Open 2014/Qualifying Matches/Raina v R Ozaki,tennis,2014-09-06 09:07:00,2014-09-06 11:07:20,2014-09-06 09:07:55
769,Group A/Tashkent Open 2014/Qualifying Matches/S Sharipova v N Kichenok,tennis,2014-09-06 07:32:00,2014-09-06 08:45:12,2014-09-06 07:35:34
770,Group A/Tashkent Open 2014/Qualifying Matches/Sirotkina v M Gasparyan,tennis,2014-09-06 07:22:00,2014-09-06 09:15:02,2014-09-06 07:22:21
771,Group A/Tashkent Open 2014/Qualifying Matches/Tsurenko v Kuwata,tennis,2014-09-07 06:02:00,2014-09-07 07:13:27,2014-09-07 06:08:28
772,Group A/Tashkent Open 2014/Qualifying Matches/Tsurenko v Lykina,tennis,2014-09-06 06:11:00,2014-09-06 07:13:41,2014-09-06 06:08:37
773,Group A/Tashkent Open 2014/Qualifying Matches/Vangelova v Kuwata,tennis,2014-09-06 06:15:00,2014-09-06 07:09:45,2014-09-06 06:10:51
774,Group A/Tashkent Open 2014/Qualifying Matches/Zanevska v Ekshibarova,tennis,2014-09-06 06:09:00,2014-09-06 07:15:34,2014-09-06 06:10:48
775,Group A/Tashkent Open 2014/Qualifying Matches/Zanevska v N Kichenok,tennis,2014-09-07 06:01:00,2014-09-07 08:52:55,2014-09-07 06:08:28
776,Group A/Tennis Specials 2014/A Murray Specials 2014,tennis,2014-01-13 00:00:00,2014-09-04 05:33:39,2014-01-12 23:59:49
777,Group A/Tennis Specials 2014/Federer Specials 2014,tennis,2014-01-13 00:00:00,2014-09-06 22:22:47,2014-01-12 23:59:49
778,Group A/US Open 2014,tennis,2014-08-25 15:00:00,2014-09-08 23:07:35,2014-09-07 20:54:17
779,Group A/US Open 2014/Mens Tournament,tennis,2014-08-25 15:00:00,2014-09-08 23:07:22,2014-08-25 15:00:04
780,Group A/US Open 2014/Mens Tournament/Doubles Matches/Berlocq/Mayer v Dodig/Melo,tennis,2014-09-03 18:00:00,2014-09-03 21:38:23,2014-09-03 19:45:33
781,Group A/US Open 2014/Mens Tournament/Doubles Matches/Bryan/Bryan v Granollers/Lopez,tennis,2014-09-07 16:30:00,2014-09-07 18:06:15,2014-09-07 16:44:17
782,Group A/US Open 2014/Mens Tournament/Doubles Matches/Bryan/Bryan v Klahn/Smyczek,tennis,2014-09-01 15:00:00,2014-09-01 16:27:26,2014-09-01 15:16:01
783,Group A/US Open 2014/Mens Tournament/Doubles Matches/Bryan/Bryan v Lipsky/Ram,tennis,2014-09-04 16:00:00,2014-09-04 18:19:47,2014-09-04 16:10:51
784,Group A/US Open 2014/Mens Tournament/Doubles Matches/Bryan/Bryan v Marrero/Verdasco,tennis,2014-09-02 21:00:00,2014-09-03 00:02:51,2014-09-02 22:29:42
785,Group A/US Open 2014/Mens Tournament/Doubles Matches/Dodig/Melo v Granollers/Lopez,tennis,2014-09-04 16:30:00,2014-09-04 19:07:00,2014-09-04 17:27:43
786,Group A/US Open 2014/Mens Tournament/Doubles Matches/Granollers/Lopez v Peya/Soares,tennis,2014-09-03 15:00:00,2014-09-03 16:58:17,2014-09-03 15:16:49
787,Group A/US Open 2014/Mens Tournament/Doubles Matches/Kukushkin/Venus v Peya/Soares,tennis,2014-09-01 16:30:00,2014-09-01 18:06:18,2014-09-01 16:56:19
788,Group A/US Open 2014/Mens Tournament/Doubles Matches/Lipsky/Ram v Butorac/Klaasen,tennis,2014-09-02 15:00:00,2014-09-02 16:31:23,2014-09-02 15:10:50
789,Group A/US Open 2014/Mens Tournament/Doubles Matches/Paes/Stepanek v Granollers/Lopez,tennis,2014-09-01 18:00:00,2014-09-01 20:00:10,2014-09-01 18:06:27
790,Group A/US Open 2014/Mens Tournament/Doubles Matches/Pospisil/Sock v Berlocq/Mayer,tennis,2014-09-01 16:30:00,2014-09-01 17:41:08,2014-09-01 16:34:26
791,Group A/US Open 2014/Mens Tournament/Doubles Matches/Rojer/Tecau v Marrero/Verdasco,tennis,2014-09-01 19:30:00,2014-09-01 21:22:03,2014-09-01 20:18:16
792,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Bautista Agut v Federer,tennis,2014-09-02 23:00:00,2014-09-03 08:29:36,2014-09-02 23:20:58
793,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Bautista Agut v Federer/Game Betting/Set 01,tennis,2014-09-02 23:00:00,2014-09-03 00:00:12,2014-09-02 23:20:58
794,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Bautista Agut v Federer/Game Betting/Set 02,tennis,2014-09-02 23:00:00,2014-09-03 00:39:03,2014-09-02 23:20:57
795,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Bautista Agut v Federer/Game Betting/Set 03,tennis,2014-09-02 23:00:00,2014-09-03 01:18:10,2014-09-02 23:20:58
796,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Berdych v Thiem,tennis,2014-09-02 19:30:00,2014-09-03 08:29:35,2014-09-02 23:15:08
797,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Berdych v Thiem/Game Betting/Set 01,tennis,2014-09-02 19:30:00,2014-09-02 23:44:22,2014-09-02 23:15:08
798,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/G Dimitrov v Monfils,tennis,2014-09-02 17:30:00,2014-09-02 20:51:25,2014-09-02 18:22:45
799,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/G Dimitrov v Monfils/Game Betting/Set 01,tennis,2014-09-02 17:30:00,2014-09-02 18:53:40,2014-09-02 18:22:46
800,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/G Dimitrov v Monfils/Game Betting/Set 02,tennis,2014-09-02 17:30:00,2014-09-02 19:49:24,2014-09-02 18:22:45
801,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/G Dimitrov v Monfils/Game Betting/Set 03,tennis,2014-09-02 17:30:00,2014-09-02 20:42:42,2014-09-02 18:22:45
802,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Ma Cilic v G Simon,tennis,2014-09-02 17:30:00,2014-09-03 08:49:35,2014-09-02 18:39:52
803,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Ma Cilic v G Simon/Game Betting/Set 02,tennis,2014-09-02 17:30:00,2014-09-02 20:18:16,2014-09-02 18:39:52
804,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Ma Cilic v G Simon/Game Betting/Set 03,tennis,2014-09-02 17:30:00,2014-09-02 21:28:40,2014-09-02 18:39:52
805,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Ma Cilic v G Simon/Game Betting/Set 04,tennis,2014-09-02 17:30:00,2014-09-02 22:09:23,2014-09-02 18:39:52
806,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Ma Cilic v G Simon/Game Betting/Set 05,tennis,2014-09-02 17:30:00,2014-09-02 22:49:48,2014-09-02 18:39:52
807,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/N Djokovic v Kohlschreiber,tennis,2014-09-01 16:30:00,2014-09-01 19:01:20,2014-09-01 16:52:44
808,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/N Djokovic v Kohlschreiber/Game Betting/Set 01,tennis,2014-09-01 16:30:00,2014-09-01 17:19:30,2014-09-01 16:52:44
809,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/N Djokovic v Kohlschreiber/Game Betting/Set 02,tennis,2014-09-01 16:30:00,2014-09-01 18:04:53,2014-09-01 16:52:44
810,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/N Djokovic v Kohlschreiber/Game Betting/Set 03,tennis,2014-09-01 16:30:00,2014-09-01 18:49:41,2014-09-01 16:52:44
811,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic,tennis,2014-09-02 00:30:00,2014-09-02 06:30:45,2014-09-02 02:06:31
812,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic/Game Betting/Set 01,tennis,2014-09-02 00:30:00,2014-09-02 02:38:37,2014-09-02 02:06:32
813,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic/Game Betting/Set 02,tennis,2014-09-02 00:30:00,2014-09-02 02:50:36,2014-09-02 02:06:31
814,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic/Game Betting/Set 03,tennis,2014-09-02 00:30:00,2014-09-02 04:07:09,2014-09-02 02:06:31
815,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic/Game Betting/Set 04,tennis,2014-09-02 00:30:00,2014-09-02 04:58:33,2014-09-02 02:06:31
816,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Nishikori v Raonic/Game Betting/Set 05,tennis,2014-09-02 00:30:00,2014-09-02 06:19:00,2014-09-02 02:06:31
817,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo,tennis,2014-09-01 20:00:00,2014-09-02 00:39:41,2014-09-01 21:33:49
818,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo/Game Betting/Set 01,tennis,2014-09-01 20:00:00,2014-09-01 22:13:44,2014-09-01 21:33:50
819,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo/Game Betting/Set 02,tennis,2014-09-01 20:00:00,2014-09-01 22:54:15,2014-09-01 21:33:50
820,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo/Game Betting/Set 03,tennis,2014-09-01 20:00:00,2014-09-01 23:55:08,2014-09-01 21:33:49
821,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/S Wawrinka v Robredo/Game Betting/Set 04,tennis,2014-09-01 20:00:00,2014-09-02 00:36:05,2014-09-01 21:33:50
822,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray,tennis,2014-09-01 18:00:00,2014-09-02 07:37:24,2014-09-01 18:30:04
823,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray/Game Betting/Set 01,tennis,2014-09-01 18:00:00,2014-09-01 19:19:36,2014-09-01 18:30:04
824,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray/Game Betting/Set 02,tennis,2014-09-01 18:00:00,2014-09-01 20:10:07,2014-09-01 18:30:04
825,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray/Game Betting/Set 03,tennis,2014-09-01 18:00:00,2014-09-01 20:48:06,2014-09-01 18:30:04
826,Group A/US Open 2014/Mens Tournament/Player Specials,tennis,2014-08-25 15:00:00,2014-09-06 22:16:04,2014-08-25 15:00:04
827,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic,tennis,2014-09-04 17:30:00,2014-09-04 20:48:49,2014-09-04 18:32:26
828,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic/Game Betting/Set 01,tennis,2014-09-04 17:30:00,2014-09-04 19:01:48,2014-09-04 18:32:27
829,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic/Game Betting/Set 02,tennis,2014-09-04 17:30:00,2014-09-04 19:45:39,2014-09-04 18:32:26
830,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic/Game Betting/Set 03,tennis,2014-09-04 17:30:00,2014-09-04 20:32:12,2014-09-04 18:32:27
831,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer,tennis,2014-09-05 00:00:00,2014-09-05 07:39:53,2014-09-05 00:17:53
832,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 01,tennis,2014-09-05 00:00:00,2014-09-05 01:00:13,2014-09-05 00:17:54
833,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 02,tennis,2014-09-05 00:00:00,2014-09-05 01:37:13,2014-09-05 00:17:53
834,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 03,tennis,2014-09-05 00:00:00,2014-09-05 02:10:33,2014-09-05 00:17:53
835,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 04,tennis,2014-09-05 00:00:00,2014-09-05 03:11:55,2014-09-05 00:17:54
836,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Monfils v Federer/Game Betting/Set 05,tennis,2014-09-05 00:00:00,2014-09-05 03:38:53,2014-09-05 00:17:54
837,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray,tennis,2014-09-04 00:30:00,2014-09-04 07:39:45,2014-09-04 01:43:32
838,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 01,tennis,2014-09-04 00:30:00,2014-09-04 02:57:40,2014-09-04 01:43:32
839,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 02,tennis,2014-09-04 00:30:00,2014-09-04 03:57:18,2014-09-04 01:43:31
840,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 03,tennis,2014-09-04 00:30:00,2014-09-04 04:34:51,2014-09-04 01:43:31
841,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray/Game Betting/Set 04,tennis,2014-09-04 00:30:00,2014-09-04 05:11:11,2014-09-04 01:43:32
842,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori,tennis,2014-09-03 19:00:00,2014-09-04 07:39:44,2014-09-03 19:13:06
843,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 01,tennis,2014-09-03 19:00:00,2014-09-03 19:42:25,2014-09-03 19:13:06
844,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 02,tennis,2014-09-03 19:00:00,2014-09-03 20:41:12,2014-09-03 19:13:06
845,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 03,tennis,2014-09-03 19:00:00,2014-09-03 21:30:41,2014-09-03 19:13:06
846,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 04,tennis,2014-09-03 19:00:00,2014-09-03 22:36:05,2014-09-03 19:13:06
847,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 05,tennis,2014-09-03 19:00:00,2014-09-03 23:29:11,2014-09-03 19:13:06
848,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer,tennis,2014-09-06 17:30:00,2014-09-07 09:38:11,2014-09-06 20:24:33
849,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer/Game Betting/Set 01,tennis,2014-09-06 17:30:00,2014-09-06 20:51:16,2014-09-06 20:24:33
850,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer/Game Betting/Set 02,tennis,2014-09-06 17:30:00,2014-09-06 21:31:26,2014-09-06 20:24:34
851,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer/Game Betting/Set 03,tennis,2014-09-06 17:30:00,2014-09-06 22:10:37,2014-09-06 20:24:33
852,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori,tennis,2014-09-06 16:00:00,2014-09-06 19:09:52,2014-09-06 16:13:12
853,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 01,tennis,2014-09-06 16:00:00,2014-09-06 16:53:04,2014-09-06 16:13:12
854,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 02,tennis,2014-09-06 16:00:00,2014-09-06 17:21:24,2014-09-06 16:13:12
855,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 03,tennis,2014-09-06 16:00:00,2014-09-06 18:29:40,2014-09-06 16:13:12
856,Group A/US Open 2014/Mens Tournament/Semi Final Matches/N Djokovic v Nishikori/Game Betting/Set 04,tennis,2014-09-06 16:00:00,2014-09-06 19:02:47,2014-09-06 16:13:11
857,Group A/US Open 2014/Mens Tournament/Third Round Matches/A Mannarino v Bautista Agut,tennis,2014-08-31 18:00:00,2014-09-01 07:55:13,2014-08-31 20:12:45
858,Group A/US Open 2014/Mens Tournament/Third Round Matches/Berdych v Gabashvili,tennis,2014-08-31 17:30:00,2014-09-01 07:55:14,2014-08-31 19:45:55
859,Group A/US Open 2014/Mens Tournament/Third Round Matches/F Lopez v Thiem,tennis,2014-08-31 18:00:00,2014-09-01 07:55:14,2014-08-31 20:14:11
860,Group A/US Open 2014/Mens Tournament/Third Round Matches/G Dimitrov v Goffin,tennis,2014-09-01 00:30:00,2014-09-01 09:23:26,2014-09-01 00:58:08
861,Group A/US Open 2014/Mens Tournament/Third Round Matches/Kohlschreiber v Isner,tennis,2014-09-01 15:00:00,2014-09-01 10:00:54,2014-08-30 20:03:17
862,Group A/US Open 2014/Mens Tournament/Third Round Matches/M Granollers v Federer,tennis,2014-08-31 18:00:00,2014-09-01 08:26:13,2014-08-31 20:18:08
863,Group A/US Open 2014/Mens Tournament/Third Round Matches/M Granollers v Federer/Game Betting/Set 04,tennis,2014-08-31 18:00:00,2014-09-01 00:16:32,2014-08-31 20:18:08
864,Group A/US Open 2014/Mens Tournament/Third Round Matches/Monfils v Gasquet,tennis,2014-08-31 21:00:00,2014-09-01 09:23:26,2014-09-01 00:25:06
865,Group A/US Open 2014/Mixed Doubles/Barty/Peers v Townsend/Young,tennis,2014-09-01 15:00:00,2014-09-01 16:35:44,2014-09-01 15:11:10
866,Group A/US Open 2014/Mixed Doubles/Chan/Hutchins v Peschke/Matkowski,tennis,2014-09-01 19:30:00,2014-09-01 22:49:13,2014-09-01 22:13:18
867,Group A/US Open 2014/Mixed Doubles/Mirza/Soares v Chan/Hutchins,tennis,2014-09-03 19:30:00,2014-09-03 23:32:34,2014-09-03 21:58:05
868,Group A/US Open 2014/Mixed Doubles/Mirza/Soares v Spears/Gonzalez,tennis,2014-09-05 16:30:00,2014-09-05 17:38:12,2014-09-05 16:36:46
869,Group A/US Open 2014/Mixed Doubles/Mirza/Soares v Srebotnik/Bopanna,tennis,2014-09-01 21:00:00,2014-09-02 00:48:20,2014-09-01 23:24:40
870,Group A/US Open 2014/Mixed Doubles/Spears/Gonzalez v Black/Paes,tennis,2014-09-01 21:00:00,2014-09-02 00:32:09,2014-09-01 23:06:04
871,Group A/US Open 2014/Mixed Doubles/Spears/Gonzalez v Townsend/Young,tennis,2014-09-03 15:00:00,2014-09-03 16:15:49,2014-09-03 15:11:08
872,Group A/US Open 2014/Womens Tournament,tennis,2014-08-25 15:00:00,2014-09-07 22:14:59,2014-08-25 15:00:04
873,Group A/US Open 2014/Womens Tournament/Doubles Matches/Black/Mirza v Diyas/Xu,tennis,2014-09-02 20:30:00,2014-09-02 21:44:50,2014-09-02 20:58:59
874,Group A/US Open 2014/Womens Tournament/Doubles Matches/Black/Mirza v Jankovic/Koukalova,tennis,2014-09-01 18:00:00,2014-09-01 21:21:23,2014-09-01 19:52:28
875,Group A/US Open 2014/Womens Tournament/Doubles Matches/Date-Krumm/Zahlavova Strycova v Hsieh/Peng,tennis,2014-09-01 18:00:00,2014-09-01 19:51:01,2014-09-01 18:27:45
876,Group A/US Open 2014/Womens Tournament/Doubles Matches/Gajdosova/Tomljanovic v Hingis/Pennetta,tennis,2014-09-01 19:30:00,2014-09-01 21:13:56,2014-09-01 20:21:46
